id,fuente,seccion,n_car
docs/GUIA_USUARIO.md#55,docs/GUIA_USUARIO.md,"1. Vivienda: precio, asequibilidad y esfuerzo",707
docs/GUIA_USUARIO.md#56,docs/GUIA_USUARIO.md,2. Suelo edificable,570
docs/GUIA_USUARIO.md#57,docs/GUIA_USUARIO.md,3. Historia del gasto y los ingresos públicos (1703–2025),603
docs/GUIA_USUARIO.md#58,docs/GUIA_USUARIO.md,4. En qué se gasta y de dónde sale el dinero (89–195 países),677
docs/GUIA_USUARIO.md#59,docs/GUIA_USUARIO.md,"5. ¿Qué compra el dinero público? (salud, educación, bienestar)",615
docs/GUIA_USUARIO.md#60,docs/GUIA_USUARIO.md,6. Deuda pública: escenarios (2024–2050 y hasta 2070),703
docs/GUIA_USUARIO.md#61,docs/GUIA_USUARIO.md,7. Bienestar y pobreza a largo plazo,635
docs/GUIA_USUARIO.md#62,docs/GUIA_USUARIO.md,8. Preguntas globales de economía,656
docs/GUIA_USUARIO.md#63,docs/GUIA_USUARIO.md,9. Señales que se adelantan (indicadores tempranos),493
docs/GUIA_USUARIO.md#64,docs/GUIA_USUARIO.md,10. Comparación internacional de vivienda,464
docs/GUIA_USUARIO.md#65,docs/GUIA_USUARIO.md,"11. Preguntas normativas (""¿qué habría que recortar…?"")",585
docs/GUIA_USUARIO.md#66,docs/GUIA_USUARIO.md,12. Preguntas sobre el propio método (para el tribunal),632
docs/GUIA_USUARIO.md#67,docs/GUIA_USUARIO.md,Qué NO hace el sistema (y por qué es una virtud),461
docs/GUIA_USUARIO.md#68,docs/GUIA_USUARIO.md,Cómo preguntar en la práctica,619
docs/GUIA_USUARIO.md#69,docs/GUIA_USUARIO.md,Guía de aplicaciones ML/DL y del tooling con Claude,646
docs/GUIA_USUARIO.md#70,docs/GUIA_USUARIO.md,Parte 1 — El ML/DL dentro del modelo,3185
docs/GUIA_USUARIO.md#71,docs/GUIA_USUARIO.md,Parte 2 — El tooling con LLM (Claude y motores),1875
docs/GUIA_USUARIO.md#72,docs/GUIA_USUARIO.md,Parte 3 — Ejemplos para sacar el máximo al ML/DL con Claude,2297
docs/GUIA_USUARIO.md#73,docs/GUIA_USUARIO.md,Regla de oro para el usuario,533
docs/GUIA_USUARIO.md#74,docs/GUIA_USUARIO.md,1. Demo pública (Streamlit Community Cloud) — el modo por defecto,791
docs/GUIA_USUARIO.md#75,docs/GUIA_USUARIO.md,2. Local con Docker — la vía de réplica garantizada,796
docs/GUIA_USUARIO.md#76,docs/GUIA_USUARIO.md,3. Local sin Docker (desarrollo),215
docs/GUIA_USUARIO.md#77,docs/GUIA_USUARIO.md,Qué sirve cada superficie,778
docs/GUIA_USUARIO.md#78,docs/GUIA_USUARIO.md,Advertencias que viajan con el producto,390
docs/GUIA_USUARIO.md#79,docs/GUIA_USUARIO.md,Historial de despliegue (trazabilidad),407
docs/GUIA_USUARIO.md#80,docs/GUIA_USUARIO.md,"Asistente RAG — ""el LLM narra; el sistema calcula""",449
docs/GUIA_USUARIO.md#81,docs/GUIA_USUARIO.md,Diseño,1654
docs/GUIA_USUARIO.md#82,docs/GUIA_USUARIO.md,Uso,367
docs/GUIA_USUARIO.md#83,docs/GUIA_USUARIO.md,Límites declarados,703
docs/GUIA_USUARIO.md#84,docs/GUIA_USUARIO.md,Glosario de siglas y acrónimos,226
docs/GUIA_USUARIO.md#85,docs/GUIA_USUARIO.md,Instituciones y fuentes de datos,1963
docs/GUIA_USUARIO.md#86,docs/GUIA_USUARIO.md,Bases de datos y datasets,2298
docs/GUIA_USUARIO.md#87,docs/GUIA_USUARIO.md,Métodos y términos de modelado,1252
docs/GUIA_USUARIO.md#88,docs/GUIA_USUARIO.md,Etiquetas T1/A1/A2/D1 (nomenclatura interna del proyecto),410
docs/GUIA_USUARIO.md#89,docs/GUIA_USUARIO.md,Códigos de contabilidad nacional (en `rev_*` y `gov_10a_exp_*`),783
docs/INDICE.md#90,docs/INDICE.md,Índice de la documentación,232
docs/INDICE.md#91,docs/INDICE.md,Empezar por aquí,411
docs/INDICE.md#92,docs/INDICE.md,Documentos canónicos,622
docs/INDICE.md#93,docs/INDICE.md,Compendios temáticos,1160
docs/MEMORIA.md#94,docs/MEMORIA.md,Memoria del Trabajo de Fin de Máster — v0.1 (borrador),224
docs/MEMORIA.md#95,docs/MEMORIA.md,Resumen,2637
docs/MEMORIA.md#96,docs/MEMORIA.md,1.1 El problema,458
docs/MEMORIA.md#97,docs/MEMORIA.md,1.2 De la vivienda al programa,733
docs/MEMORIA.md#98,docs/MEMORIA.md,1.3 El feedback del tutor como especificación,627
docs/MEMORIA.md#99,docs/MEMORIA.md,2.1 Capas y contrato,642
docs/MEMORIA.md#100,docs/MEMORIA.md,2.2 Fuentes principales,357
docs/MEMORIA.md#101,docs/MEMORIA.md,"2.3 La calidad de datos como resultado, no como trámite",844
docs/MEMORIA.md#102,docs/MEMORIA.md,3. Metodología: el protocolo pre-registrado,1230
docs/MEMORIA.md#103,docs/MEMORIA.md,"3.1 Cómo se predicen los resultados: directa, encadenada y condicional",1147
docs/MEMORIA.md#104,docs/MEMORIA.md,4.1 T1 — Pronóstico de asequibilidad por CCAA (el núcleo avalado),1622
docs/MEMORIA.md#105,docs/MEMORIA.md,4.2 Atlas B1–B19 — el siglo del gasto público,814
docs/MEMORIA.md#106,docs/MEMORIA.md,4.3 A1 — Rendimiento ajustado del gasto sanitario (164 países),796
docs/MEMORIA.md#107,docs/MEMORIA.md,4.3-bis A2 — Tipologías de composición del gasto,573
docs/MEMORIA.md#108,docs/MEMORIA.md,"4.3-ter Expansión del corpus: educación, SPI y cuota teórica",1337
docs/MEMORIA.md#109,docs/MEMORIA.md,"4.3-quater Capas de demanda, crédito y suelo",1002
docs/MEMORIA.md#110,docs/MEMORIA.md,4.3-quinquies Panel internacional de vivienda y suelo,948
docs/MEMORIA.md#111,docs/MEMORIA.md,4.3-sexies Deep learning de verdad: dos rutas contra el protocolo,1041
docs/MEMORIA.md#112,docs/MEMORIA.md,4.3-septies Desglose fiscal mundial y reconciliación de fuentes,1034
docs/MEMORIA.md#113,docs/MEMORIA.md,4.3-octies Series históricas: denominador verificado y empalme 1703–2025,946
docs/MEMORIA.md#114,docs/MEMORIA.md,4.3-nonies Bienestar y pobreza infantil: el marco MPI contra el dinero público,1111
docs/MEMORIA.md#115,docs/MEMORIA.md,4.4 D1 — Escenarios de deuda 2024–2050,768
docs/MEMORIA.md#116,docs/MEMORIA.md,4.4-bis Horizonte 50 años: sobres condicionales de economía y bienestar,1501
docs/MEMORIA.md#117,docs/MEMORIA.md,"4.5 El producto (MVP): dashboard publicado, API y arranque garantizado",924
docs/MEMORIA.md#118,docs/MEMORIA.md,4.6 ¿Por qué no basta un LLM?,3433
docs/MEMORIA.md#119,docs/MEMORIA.md,5. Limitaciones,1491
docs/MEMORIA.md#120,docs/MEMORIA.md,6. Conclusiones,1426
docs/MEMORIA.md#121,docs/MEMORIA.md,7. Trabajo futuro,429
docs/MEMORIA.md#122,docs/MEMORIA.md,Referencias,2539
docs/MEMORIA.md#123,docs/MEMORIA.md,Anexo — Guía de reproducción,2307
docs/METODOLOGIA.md#124,docs/METODOLOGIA.md,Metodología: cómo predice el sistema y por qué es fiable,293
docs/METODOLOGIA.md#125,docs/METODOLOGIA.md,Contenido,399
docs/METODOLOGIA.md#126,docs/METODOLOGIA.md,"Cómo se predicen los resultados: directa, encadenada y condicional",422
docs/METODOLOGIA.md#127,docs/METODOLOGIA.md,Las tres arquitecturas,973
docs/METODOLOGIA.md#128,docs/METODOLOGIA.md,Dónde está cada una en el proyecto,1151
docs/METODOLOGIA.md#129,docs/METODOLOGIA.md,"Por qué D1 encadena y T1 no (la decisión, con evidencia)",1121
docs/METODOLOGIA.md#130,docs/METODOLOGIA.md,Síntesis para la defensa,742
docs/METODOLOGIA.md#131,docs/METODOLOGIA.md,Resumen en lenguaje llano (para leer antes que las tablas),2271
docs/METODOLOGIA.md#132,docs/METODOLOGIA.md,Diseño,568
docs/METODOLOGIA.md#133,docs/METODOLOGIA.md,Resultado,2042
docs/METODOLOGIA.md#134,docs/METODOLOGIA.md,Segunda parte: ¿dónde vive el ML/DL en el modelo?,1535
docs/METODOLOGIA.md#135,docs/METODOLOGIA.md,Comparativa detallada: asistente de IA solo vs modelo completo,510
docs/METODOLOGIA.md#136,docs/METODOLOGIA.md,Qué significan las tres columnas,696
docs/METODOLOGIA.md#137,docs/METODOLOGIA.md,Marcador global,650
docs/METODOLOGIA.md#138,docs/METODOLOGIA.md,Detalle pregunta a pregunta,3927
docs/METODOLOGIA.md#139,docs/METODOLOGIA.md,Conclusión,731
docs/PLAN_MAESTRO.md#140,docs/PLAN_MAESTRO.md,"PLAN MAESTRO — ""El precio de lo público"": el documento único",603
docs/PLAN_MAESTRO.md#141,docs/PLAN_MAESTRO.md,Bloque A — Núcleo de rendimiento (las 4 originales),621
docs/PLAN_MAESTRO.md#142,docs/PLAN_MAESTRO.md,Bloque B — Batería de evolución (siglos XX–XXI) — las nuevas preguntas del autor,2704
docs/PLAN_MAESTRO.md#143,docs/PLAN_MAESTRO.md,Bloque C — Predicción,344
docs/PLAN_MAESTRO.md#144,docs/PLAN_MAESTRO.md,Bloque D — Escenarios de política (REFORMULADO — ver crítica §6),1089
docs/PLAN_MAESTRO.md#145,docs/PLAN_MAESTRO.md,2. Pool de datos (estado 2026-07-18),1529
docs/PLAN_MAESTRO.md#146,docs/PLAN_MAESTRO.md,3. Método (una línea técnica) + capa ML/DL,2747
docs/PLAN_MAESTRO.md#147,docs/PLAN_MAESTRO.md,F0 — TFM (S1–S10; gate del tutor) ★,515
docs/PLAN_MAESTRO.md#148,docs/PLAN_MAESTRO.md,F1 — España-CCAA 30 años (post-gate o post-TFM),315
docs/PLAN_MAESTRO.md#149,docs/PLAN_MAESTRO.md,F2 — Atlas de evolución (Bloque B) ★ — LA FASE NUEVA de este plan maestro,1047
docs/PLAN_MAESTRO.md#150,docs/PLAN_MAESTRO.md,F3 — Rendimiento ajustado (Bloque A) ★,573
docs/PLAN_MAESTRO.md#151,docs/PLAN_MAESTRO.md,F4 — Predicción (Bloque C),431
docs/PLAN_MAESTRO.md#152,docs/PLAN_MAESTRO.md,"F5 — Simulador de escenarios fiscales (Bloque D, reformulado)",496
docs/PLAN_MAESTRO.md#153,docs/PLAN_MAESTRO.md,"F6–F9 — Resto del programa integral (post-TFM): F6 empresas públicas (WB BOS, muestreo sectorial) · F7 flujos DAC CRS/ID",530
docs/PLAN_MAESTRO.md#154,docs/PLAN_MAESTRO.md,5. Productos finales,497
docs/PLAN_MAESTRO.md#155,docs/PLAN_MAESTRO.md,"6.1 ¿Es un TFM relevante? SÍ, con una condición",712
docs/PLAN_MAESTRO.md#156,docs/PLAN_MAESTRO.md,6.2 Riesgos metodológicos (por gravedad),2952
docs/PLAN_MAESTRO.md#157,docs/PLAN_MAESTRO.md,6.3 Veredicto,338
docs/PLAN_MAESTRO.md#158,docs/PLAN_MAESTRO.md,7. Incorporación del feedback del tutor (12-jul-2026),3144
docs/RECONCILIACION_plan_maestro_vs_entregas.md#159,docs/RECONCILIACION_plan_maestro_vs_entregas.md,Reconciliación — PLAN_MAESTRO vs entregas presentadas vs feedback del tutor,472
docs/RECONCILIACION_plan_maestro_vs_entregas.md#160,docs/RECONCILIACION_plan_maestro_vs_entregas.md,"1. Requisitos de los enunciados (el ""contrato"" que cita el tutor)",1008
docs/RECONCILIACION_plan_maestro_vs_entregas.md#161,docs/RECONCILIACION_plan_maestro_vs_entregas.md,2. Dónde PLAN_MAESTRO ya está alineado,1133
docs/RECONCILIACION_plan_maestro_vs_entregas.md#162,docs/RECONCILIACION_plan_maestro_vs_entregas.md,3.1 Identidad del proyecto (LA gorda),1139
docs/RECONCILIACION_plan_maestro_vs_entregas.md#163,docs/RECONCILIACION_plan_maestro_vs_entregas.md,3.2 IDs de tablas INE muertos en las entregas,655
docs/RECONCILIACION_plan_maestro_vs_entregas.md#164,docs/RECONCILIACION_plan_maestro_vs_entregas.md,3.3 Estructura documentada ≠ estructura real,1316
docs/RECONCILIACION_plan_maestro_vs_entregas.md#165,docs/RECONCILIACION_plan_maestro_vs_entregas.md,3.4 Métrica de asequibilidad — petición del tutor sin recoger aún en el plan,931
docs/RECONCILIACION_plan_maestro_vs_entregas.md#166,docs/RECONCILIACION_plan_maestro_vs_entregas.md,3.5 Ficheros que no deben viajar al remoto,261
docs/RECONCILIACION_plan_maestro_vs_entregas.md#167,docs/RECONCILIACION_plan_maestro_vs_entregas.md,4. Secuencia recomendada (sin cambiar el calendario F0),685
docs/RESULTADOS_FISCAL_BIENESTAR.md#168,docs/RESULTADOS_FISCAL_BIENESTAR.md,Resultados: fiscal y bienestar,279
docs/RESULTADOS_FISCAL_BIENESTAR.md#169,docs/RESULTADOS_FISCAL_BIENESTAR.md,Contenido,1357
docs/RESULTADOS_FISCAL_BIENESTAR.md#170,docs/RESULTADOS_FISCAL_BIENESTAR.md,Atlas de evolución del gasto público — lectura guiada (F2.1),4591
docs/RESULTADOS_FISCAL_BIENESTAR.md#171,docs/RESULTADOS_FISCAL_BIENESTAR.md,Notas de método,764
docs/RESULTADOS_FISCAL_BIENESTAR.md#172,docs/RESULTADOS_FISCAL_BIENESTAR.md,"1. ¿Tenemos el PIB para calcular los porcentajes? Sí, y se comprueba",437
docs/RESULTADOS_FISCAL_BIENESTAR.md#173,docs/RESULTADOS_FISCAL_BIENESTAR.md,2. ¿Cuadran las series históricas con las modernas (1995–2025)? Depende de la fuente — y la diferencia es el hallazgo,1361
docs/RESULTADOS_FISCAL_BIENESTAR.md#174,docs/RESULTADOS_FISCAL_BIENESTAR.md,"3. ¿Qué se puede decir? España 1703–2025 (gold_fiscal_historico.csv, figura b19)",1155
docs/RESULTADOS_FISCAL_BIENESTAR.md#175,docs/RESULTADOS_FISCAL_BIENESTAR.md,Desglose fiscal mundial + reconciliación de fuentes (2026-07-19),301
docs/RESULTADOS_FISCAL_BIENESTAR.md#176,docs/RESULTADOS_FISCAL_BIENESTAR.md,"1. Fuentes nuevas (API nueva del FMI api.imf.org, sin clave; verificadas)",969
docs/RESULTADOS_FISCAL_BIENESTAR.md#177,docs/RESULTADOS_FISCAL_BIENESTAR.md,2. La reconciliación (gold_fiscal_reconciliation.csv): 15/15 checks OK,1275
docs/RESULTADOS_FISCAL_BIENESTAR.md#178,docs/RESULTADOS_FISCAL_BIENESTAR.md,"3. España 2023-24, el desglose que queda validado (% PIB)",482
docs/RESULTADOS_FISCAL_BIENESTAR.md#179,docs/RESULTADOS_FISCAL_BIENESTAR.md,4. Uso en el proyecto,464
docs/RESULTADOS_FISCAL_BIENESTAR.md#180,docs/RESULTADOS_FISCAL_BIENESTAR.md,"A1 — Rendimiento ajustado del gasto sanitario público (F3.1, módulo salud)",497
docs/RESULTADOS_FISCAL_BIENESTAR.md#181,docs/RESULTADOS_FISCAL_BIENESTAR.md,1. Diseño (declarado antes de mirar resultados),558
docs/RESULTADOS_FISCAL_BIENESTAR.md#182,docs/RESULTADOS_FISCAL_BIENESTAR.md,2. Resultados de la selección,808
docs/RESULTADOS_FISCAL_BIENESTAR.md#183,docs/RESULTADOS_FISCAL_BIENESTAR.md,3. El funnel (la respuesta a A1),1298
docs/RESULTADOS_FISCAL_BIENESTAR.md#184,docs/RESULTADOS_FISCAL_BIENESTAR.md,"4. Límites (en primera plana, PLAN_MAESTRO §6)",616
docs/RESULTADOS_FISCAL_BIENESTAR.md#185,docs/RESULTADOS_FISCAL_BIENESTAR.md,Indicadores de bienestar y pobreza infantil (marco MPI/MODA) — 2026-07-19,351
docs/RESULTADOS_FISCAL_BIENESTAR.md#186,docs/RESULTADOS_FISCAL_BIENESTAR.md,1. Mapeo de los 7 bloques del marco a series implementadas,1365
docs/RESULTADOS_FISCAL_BIENESTAR.md#187,docs/RESULTADOS_FISCAL_BIENESTAR.md,2. La frontera ingreso público → bienestar (protocolo A1 intacto),1149
docs/RESULTADOS_FISCAL_BIENESTAR.md#188,docs/RESULTADOS_FISCAL_BIENESTAR.md,"3. El marco completo contra el dinero (Spearman, descriptivo)",626
docs/RESULTADOS_FISCAL_BIENESTAR.md#189,docs/RESULTADOS_FISCAL_BIENESTAR.md,4. Conexión con el resto del proyecto,613
docs/RESULTADOS_FISCAL_BIENESTAR.md#190,docs/RESULTADOS_FISCAL_BIENESTAR.md,¿Se puede predecir la pobreza y la pobreza infantil?,280
docs/RESULTADOS_FISCAL_BIENESTAR.md#191,docs/RESULTADOS_FISCAL_BIENESTAR.md,"Dos pobrezas distintas, dos respuestas",510
docs/RESULTADOS_FISCAL_BIENESTAR.md#192,docs/RESULTADOS_FISCAL_BIENESTAR.md,Lo que NO predice la pobreza relativa: el ciclo económico,678
docs/RESULTADOS_FISCAL_BIENESTAR.md#193,docs/RESULTADOS_FISCAL_BIENESTAR.md,Lo que SÍ la predice: la redistribución (palanca medida),503
docs/RESULTADOS_FISCAL_BIENESTAR.md#194,docs/RESULTADOS_FISCAL_BIENESTAR.md,"Sobre condicional de pobreza infantil (España, base 33,8 %)",518
docs/RESULTADOS_FISCAL_BIENESTAR.md#195,docs/RESULTADOS_FISCAL_BIENESTAR.md,Encaje con el resto del proyecto,396
docs/RESULTADOS_FISCAL_BIENESTAR.md#196,docs/RESULTADOS_FISCAL_BIENESTAR.md,Límites declarados,474
docs/RESULTADOS_FISCAL_BIENESTAR.md#197,docs/RESULTADOS_FISCAL_BIENESTAR.md,D1 — Simulador de escenarios fiscales: la deuda española 2024–2050,534
docs/RESULTADOS_FISCAL_BIENESTAR.md#198,docs/RESULTADOS_FISCAL_BIENESTAR.md,1. Mecánica (transparente y auditable),658
docs/RESULTADOS_FISCAL_BIENESTAR.md#199,docs/RESULTADOS_FISCAL_BIENESTAR.md,2. El menú (deuda %PIB en 2050),938
docs/RESULTADOS_FISCAL_BIENESTAR.md#200,docs/RESULTADOS_FISCAL_BIENESTAR.md,3. Lo que el menú enseña (sin prescribir),984
docs/RESULTADOS_FISCAL_BIENESTAR.md#201,docs/RESULTADOS_FISCAL_BIENESTAR.md,4. Encaje en el TFM,301
docs/RESULTADOS_FISCAL_BIENESTAR.md#202,docs/RESULTADOS_FISCAL_BIENESTAR.md,Horizonte 50 años: economía y bienestar 2025–2070/2075,426
docs/RESULTADOS_FISCAL_BIENESTAR.md#203,docs/RESULTADOS_FISCAL_BIENESTAR.md,"Por qué ""predicción a 50 años"" no existe (medido, no opinado)",848
docs/RESULTADOS_FISCAL_BIENESTAR.md#204,docs/RESULTADOS_FISCAL_BIENESTAR.md,Las cinco piezas (código → salida),2602
docs/RESULTADOS_FISCAL_BIENESTAR.md#205,docs/RESULTADOS_FISCAL_BIENESTAR.md,Cómo leer el sistema a 50 años (síntesis para la defensa),770
docs/RESULTADOS_FISCAL_BIENESTAR.md#206,docs/RESULTADOS_FISCAL_BIENESTAR.md,¿Es predecible la renta en paridad de poder adquisitivo (PPA)?,426
docs/RESULTADOS_FISCAL_BIENESTAR.md#207,docs/RESULTADOS_FISCAL_BIENESTAR.md,Respuesta en tres niveles,651
docs/RESULTADOS_FISCAL_BIENESTAR.md#208,docs/RESULTADOS_FISCAL_BIENESTAR.md,"La convergencia, verificada adversarialmente (3 de 4 ataques superados)",1280
docs/RESULTADOS_FISCAL_BIENESTAR.md#209,docs/RESULTADOS_FISCAL_BIENESTAR.md,Veredicto honesto (para el tribunal),806
docs/RESULTADOS_FISCAL_BIENESTAR.md#210,docs/RESULTADOS_FISCAL_BIENESTAR.md,Encaje con el proyecto,529
docs/RESULTADOS_FISCAL_BIENESTAR.md#211,docs/RESULTADOS_FISCAL_BIENESTAR.md,Límites declarados,345
docs/RESULTADOS_FISCAL_BIENESTAR.md#212,docs/RESULTADOS_FISCAL_BIENESTAR.md,Stress test — ocho preguntas de usuario real contra el sistema,504
docs/RESULTADOS_FISCAL_BIENESTAR.md#213,docs/RESULTADOS_FISCAL_BIENESTAR.md,"Q1 · ""¿Cómo evolucionará la deuda el año que viene en los países del mundo?""",655
docs/RESULTADOS_FISCAL_BIENESTAR.md#214,docs/RESULTADOS_FISCAL_BIENESTAR.md,"Q2 · ""¿Qué gastos hay que recortar para bajar al 10 % de impuestos en diez años?""",742
docs/RESULTADOS_FISCAL_BIENESTAR.md#215,docs/RESULTADOS_FISCAL_BIENESTAR.md,"Q3 · ""¿Cuánta superficie hace falta para eliminar el déficit de vivienda en diez años?""",851
docs/RESULTADOS_FISCAL_BIENESTAR.md#216,docs/RESULTADOS_FISCAL_BIENESTAR.md,"Q4 · ""¿Cuánta esperanza de vida compra +1 pp de PIB en sanidad?""",466
docs/RESULTADOS_FISCAL_BIENESTAR.md#217,docs/RESULTADOS_FISCAL_BIENESTAR.md,"Q5 · ""¿Y el rendimiento del gasto educativo?""",373
docs/RESULTADOS_FISCAL_BIENESTAR.md#218,docs/RESULTADOS_FISCAL_BIENESTAR.md,"Q6 · ""Volver a la inversión pública del 5 % del PIB, ¿qué cuesta?""",453
docs/RESULTADOS_FISCAL_BIENESTAR.md#219,docs/RESULTADOS_FISCAL_BIENESTAR.md,"Q7 · ""¿Y si se reduce un 10 % el empleo público?""",507
docs/RESULTADOS_FISCAL_BIENESTAR.md#220,docs/RESULTADOS_FISCAL_BIENESTAR.md,"Q8 · ""¿Qué ajuste neutraliza el envejecimiento en pensiones?""",385
docs/RESULTADOS_FISCAL_BIENESTAR.md#221,docs/RESULTADOS_FISCAL_BIENESTAR.md,Veredicto del stress test,647
docs/RESULTADOS_VIVIENDA.md#222,docs/RESULTADOS_VIVIENDA.md,Resultados: vivienda (el núcleo T1),271
docs/RESULTADOS_VIVIENDA.md#223,docs/RESULTADOS_VIVIENDA.md,Contenido,1395
docs/RESULTADOS_VIVIENDA.md#224,docs/RESULTADOS_VIVIENDA.md,EDA §2-A — Hallazgos y decisiones de especificación (T1),433
docs/RESULTADOS_VIVIENDA.md#225,docs/RESULTADOS_VIVIENDA.md,1. Hallazgos descriptivos,1039
docs/RESULTADOS_VIVIENDA.md#226,docs/RESULTADOS_VIVIENDA.md,2. Diagnósticos de series (deciden la especificación),1272
docs/RESULTADOS_VIVIENDA.md#227,docs/RESULTADOS_VIVIENDA.md,3. Correlaciones cruzadas con las exógenas candidatas,873
docs/RESULTADOS_VIVIENDA.md#228,docs/RESULTADOS_VIVIENDA.md,4. Decisiones de especificación (quedan fijadas),1084
docs/RESULTADOS_VIVIENDA.md#229,docs/RESULTADOS_VIVIENDA.md,5. Conexión con el MVP,268
docs/RESULTADOS_VIVIENDA.md#230,docs/RESULTADOS_VIVIENDA.md,Backtesting T1 — harness y baselines (la vara a batir),623
