iso3,country,year,indicator,value
ARG,Argentina,2001,BI.EMP.TOTL.PB.ZS,0.173385232686996
ARG,Argentina,2000,BI.EMP.TOTL.PB.ZS,0.165449842810631
ARM,Armenia,2021,BI.EMP.TOTL.PB.ZS,0.220443710684776
ARM,Armenia,2020,BI.EMP.TOTL.PB.ZS,0.216453060507774
ARM,Armenia,2018,BI.EMP.TOTL.PB.ZS,0.190617889165878
ARM,Armenia,2016,BI.EMP.TOTL.PB.ZS,0.218045592308044
ARM,Armenia,2015,BI.EMP.TOTL.PB.ZS,0.20923875272274
ARM,Armenia,2014,BI.EMP.TOTL.PB.ZS,0.223091498017311
ARM,Armenia,2013,BI.EMP.TOTL.PB.ZS,0.223336830735207
ARM,Armenia,2011,BI.EMP.TOTL.PB.ZS,0.251035809516907
ARM,Armenia,2009,BI.EMP.TOTL.PB.ZS,0.283290803432465
ARM,Armenia,2008,BI.EMP.TOTL.PB.ZS,0.264469653367996
ARM,Armenia,2007,BI.EMP.TOTL.PB.ZS,0.283711463212967
ARM,Armenia,2004,BI.EMP.TOTL.PB.ZS,0.290823936462402
AUS,Australia,2015,BI.EMP.TOTL.PB.ZS,0.200052678585052
AUS,Australia,2014,BI.EMP.TOTL.PB.ZS,0.197778761386871
AUS,Australia,2013,BI.EMP.TOTL.PB.ZS,0.20466236770153
AUS,Australia,2012,BI.EMP.TOTL.PB.ZS,0.207400605082512
AUS,Australia,2011,BI.EMP.TOTL.PB.ZS,0.20860667526722
AUS,Australia,2010,BI.EMP.TOTL.PB.ZS,0.287867724895477
AUS,Australia,2009,BI.EMP.TOTL.PB.ZS,0.278219103813171
AUS,Australia,2008,BI.EMP.TOTL.PB.ZS,0.269844770431519
AUS,Australia,2007,BI.EMP.TOTL.PB.ZS,0.257891148328781
AUS,Australia,2006,BI.EMP.TOTL.PB.ZS,0.267937272787094
AUS,Australia,2005,BI.EMP.TOTL.PB.ZS,0.264902353286743
AUS,Australia,2004,BI.EMP.TOTL.PB.ZS,0.258591175079346
AUS,Australia,2003,BI.EMP.TOTL.PB.ZS,0.263372600078583
AUS,Australia,2002,BI.EMP.TOTL.PB.ZS,0.203932002186775
AUS,Australia,2001,BI.EMP.TOTL.PB.ZS,0.213153958320618
AUT,Austria,2020,BI.EMP.TOTL.PB.ZS,0.256160497665405
AUT,Austria,2019,BI.EMP.TOTL.PB.ZS,0.241639494895935
AUT,Austria,2018,BI.EMP.TOTL.PB.ZS,0.241443991661072
AUT,Austria,2017,BI.EMP.TOTL.PB.ZS,0.238210007548332
AUT,Austria,2016,BI.EMP.TOTL.PB.ZS,0.240612119436264
AUT,Austria,2015,BI.EMP.TOTL.PB.ZS,0.244939804077148
AUT,Austria,2014,BI.EMP.TOTL.PB.ZS,0.241049066185951
AUT,Austria,2013,BI.EMP.TOTL.PB.ZS,0.221031054854393
AUT,Austria,2012,BI.EMP.TOTL.PB.ZS,0.233362630009651
AUT,Austria,2011,BI.EMP.TOTL.PB.ZS,0.220682516694069
AUT,Austria,2010,BI.EMP.TOTL.PB.ZS,0.226423367857933
AUT,Austria,2009,BI.EMP.TOTL.PB.ZS,0.215769439935684
AUT,Austria,2008,BI.EMP.TOTL.PB.ZS,0.210103750228882
AUT,Austria,2007,BI.EMP.TOTL.PB.ZS,0.241305530071259
AUT,Austria,2006,BI.EMP.TOTL.PB.ZS,0.226914405822754
AUT,Austria,2005,BI.EMP.TOTL.PB.ZS,0.245437368750572
AUT,Austria,2004,BI.EMP.TOTL.PB.ZS,0.247113898396492
AZE,Azerbaijan,2015,BI.EMP.TOTL.PB.ZS,0.119809158146381
AZE,Azerbaijan,2011,BI.EMP.TOTL.PB.ZS,0.359943896532059
BGD,Bangladesh,2015,BI.EMP.TOTL.PB.ZS,0.0419934950768948
BGD,Bangladesh,2013,BI.EMP.TOTL.PB.ZS,0.0632330179214478
BGD,Bangladesh,2010,BI.EMP.TOTL.PB.ZS,0.0447547249495983
BGD,Bangladesh,2005,BI.EMP.TOTL.PB.ZS,0.0439194738864899
BGD,Bangladesh,2003,BI.EMP.TOTL.PB.ZS,0.0870544910430908
BEL,Belgium,2020,BI.EMP.TOTL.PB.ZS,0.357845157384872
BEL,Belgium,2019,BI.EMP.TOTL.PB.ZS,0.358172178268433
BEL,Belgium,2018,BI.EMP.TOTL.PB.ZS,0.350490987300873
BEL,Belgium,2017,BI.EMP.TOTL.PB.ZS,0.357474356889725
BEL,Belgium,2016,BI.EMP.TOTL.PB.ZS,0.358655393123627
BEL,Belgium,2015,BI.EMP.TOTL.PB.ZS,0.350857198238373
BEL,Belgium,2014,BI.EMP.TOTL.PB.ZS,0.350747287273407
BEL,Belgium,2013,BI.EMP.TOTL.PB.ZS,0.348863810300827
BEL,Belgium,2012,BI.EMP.TOTL.PB.ZS,0.339997053146362
BEL,Belgium,2011,BI.EMP.TOTL.PB.ZS,0.336709916591644
BEL,Belgium,2010,BI.EMP.TOTL.PB.ZS,0.33717679977417
BEL,Belgium,2009,BI.EMP.TOTL.PB.ZS,0.34711754322052
BEL,Belgium,2008,BI.EMP.TOTL.PB.ZS,0.342832326889038
BEL,Belgium,2007,BI.EMP.TOTL.PB.ZS,0.404342591762543
BEL,Belgium,2006,BI.EMP.TOTL.PB.ZS,0.410656183958054
BEL,Belgium,2005,BI.EMP.TOTL.PB.ZS,0.413579702377319
BEL,Belgium,2004,BI.EMP.TOTL.PB.ZS,0.393031030893326
BEN,Benin,2018,BI.EMP.TOTL.PB.ZS,0.026402285322547
BEN,Benin,2015,BI.EMP.TOTL.PB.ZS,0.0328452102839947
BEN,Benin,2011,BI.EMP.TOTL.PB.ZS,0.030326072126627
BEN,Benin,2003,BI.EMP.TOTL.PB.ZS,0.0400293134152889
BTN,Bhutan,2007,BI.EMP.TOTL.PB.ZS,0.129949420690536
BTN,Bhutan,2003,BI.EMP.TOTL.PB.ZS,0.0883815586566925
BOL,Bolivia,2021,BI.EMP.TOTL.PB.ZS,0.0888031870126724
BOL,Bolivia,2020,BI.EMP.TOTL.PB.ZS,0.0863064602017403
BOL,Bolivia,2019,BI.EMP.TOTL.PB.ZS,0.0881233587861061
BOL,Bolivia,2018,BI.EMP.TOTL.PB.ZS,0.0982649475336075
BOL,Bolivia,2017,BI.EMP.TOTL.PB.ZS,0.09144027531147
BOL,Bolivia,2016,BI.EMP.TOTL.PB.ZS,0.0965625196695328
BOL,Bolivia,2015,BI.EMP.TOTL.PB.ZS,0.0918548852205276
BOL,Bolivia,2014,BI.EMP.TOTL.PB.ZS,0.0964187309145927
BOL,Bolivia,2012,BI.EMP.TOTL.PB.ZS,0.106176733970642
BOL,Bolivia,2011,BI.EMP.TOTL.PB.ZS,0.100036762654781
BOL,Bolivia,2009,BI.EMP.TOTL.PB.ZS,0.100126013159752
BOL,Bolivia,2008,BI.EMP.TOTL.PB.ZS,0.092580683529377
BOL,Bolivia,2007,BI.EMP.TOTL.PB.ZS,0.095946729183197
BOL,Bolivia,2006,BI.EMP.TOTL.PB.ZS,0.0899704247713089
BOL,Bolivia,2005,BI.EMP.TOTL.PB.ZS,0.0815059393644333
BOL,Bolivia,2003,BI.EMP.TOTL.PB.ZS,0.0772107988595963
BOL,Bolivia,2002,BI.EMP.TOTL.PB.ZS,0.0767525881528854
BOL,Bolivia,2001,BI.EMP.TOTL.PB.ZS,0.0839295387268066
BOL,Bolivia,2000,BI.EMP.TOTL.PB.ZS,0.0812555849552155
BIH,Bosnia and Herzegovina,2019,BI.EMP.TOTL.PB.ZS,0.273796945810318
BIH,Bosnia and Herzegovina,2018,BI.EMP.TOTL.PB.ZS,0.298764854669571
BIH,Bosnia and Herzegovina,2017,BI.EMP.TOTL.PB.ZS,0.308734714984894
BIH,Bosnia and Herzegovina,2016,BI.EMP.TOTL.PB.ZS,0.300693988800049
BIH,Bosnia and Herzegovina,2015,BI.EMP.TOTL.PB.ZS,0.331505656242371
BIH,Bosnia and Herzegovina,2014,BI.EMP.TOTL.PB.ZS,0.335956573486328
BIH,Bosnia and Herzegovina,2013,BI.EMP.TOTL.PB.ZS,0.344111651182175
BIH,Bosnia and Herzegovina,2012,BI.EMP.TOTL.PB.ZS,0.318420857191086
BIH,Bosnia and Herzegovina,2011,BI.EMP.TOTL.PB.ZS,0.352035075426102
BIH,Bosnia and Herzegovina,2010,BI.EMP.TOTL.PB.ZS,0.338488221168518
BIH,Bosnia and Herzegovina,2009,BI.EMP.TOTL.PB.ZS,0.326101124286652
BIH,Bosnia and Herzegovina,2008,BI.EMP.TOTL.PB.ZS,0.335010468959808
BIH,Bosnia and Herzegovina,2007,BI.EMP.TOTL.PB.ZS,0.347322672605515
BIH,Bosnia and Herzegovina,2006,BI.EMP.TOTL.PB.ZS,0.380743682384491
BWA,Botswana,2015,BI.EMP.TOTL.PB.ZS,0.272492647171021
BWA,Botswana,2009,BI.EMP.TOTL.PB.ZS,0.263725847005844
BRA,Brazil,2021,BI.EMP.TOTL.PB.ZS,0.125144004821777
BRA,Brazil,2017,BI.EMP.TOTL.PB.ZS,0.124655321240425
BRA,Brazil,2016,BI.EMP.TOTL.PB.ZS,0.123014576733112
BRA,Brazil,2015,BI.EMP.TOTL.PB.ZS,0.123455926775932
BRA,Brazil,2014,BI.EMP.TOTL.PB.ZS,0.121165201067925
BRA,Brazil,2012,BI.EMP.TOTL.PB.ZS,0.122134894132614
BRA,Brazil,2011,BI.EMP.TOTL.PB.ZS,0.12220836430788
BRA,Brazil,2009,BI.EMP.TOTL.PB.ZS,0.118386246263981
BRA,Brazil,2008,BI.EMP.TOTL.PB.ZS,0.11496564745903
BRA,Brazil,2007,BI.EMP.TOTL.PB.ZS,0.116243533790112
BRA,Brazil,2006,BI.EMP.TOTL.PB.ZS,0.112947061657906
BRA,Brazil,2005,BI.EMP.TOTL.PB.ZS,0.110947489738464
BRA,Brazil,2004,BI.EMP.TOTL.PB.ZS,0.112312532961369
BRA,Brazil,2003,BI.EMP.TOTL.PB.ZS,0.11339558660984
BRA,Brazil,2002,BI.EMP.TOTL.PB.ZS,0.114135503768921
BRA,Brazil,2001,BI.EMP.TOTL.PB.ZS,0.114823281764984
BGR,Bulgaria,2019,BI.EMP.TOTL.PB.ZS,0.177469372749329
BGR,Bulgaria,2018,BI.EMP.TOTL.PB.ZS,0.17138734459877
BGR,Bulgaria,2017,BI.EMP.TOTL.PB.ZS,0.180139616131783
BGR,Bulgaria,2016,BI.EMP.TOTL.PB.ZS,0.186748027801514
BGR,Bulgaria,2015,BI.EMP.TOTL.PB.ZS,0.184745043516159
BGR,Bulgaria,2014,BI.EMP.TOTL.PB.ZS,0.189193859696388
BGR,Bulgaria,2013,BI.EMP.TOTL.PB.ZS,0.192500054836273
BGR,Bulgaria,2012,BI.EMP.TOTL.PB.ZS,0.197431862354279
BGR,Bulgaria,2011,BI.EMP.TOTL.PB.ZS,0.183834835886955
BGR,Bulgaria,2010,BI.EMP.TOTL.PB.ZS,0.174675464630127
BGR,Bulgaria,2009,BI.EMP.TOTL.PB.ZS,0.162013679742813
BGR,Bulgaria,2008,BI.EMP.TOTL.PB.ZS,0.156578436493874
BGR,Bulgaria,2007,BI.EMP.TOTL.PB.ZS,0.27519628405571
BFA,Burkina Faso,2014,BI.EMP.TOTL.PB.ZS,0.0283081755042076
BFA,Burkina Faso,2009,BI.EMP.TOTL.PB.ZS,0.0186200607568026
BFA,Burkina Faso,2003,BI.EMP.TOTL.PB.ZS,0.0241152960807085
BDI,Burundi,2013,BI.EMP.TOTL.PB.ZS,0.0287150535732508
CPV,Cabo Verde,2007,BI.EMP.TOTL.PB.ZS,0.210924506187439
CPV,Cabo Verde,2000,BI.EMP.TOTL.PB.ZS,0.232367426156998
KHM,Cambodia,2012,BI.EMP.TOTL.PB.ZS,0.0764575377106667
KHM,Cambodia,2009,BI.EMP.TOTL.PB.ZS,0.0452529266476631
KHM,Cambodia,2008,BI.EMP.TOTL.PB.ZS,0.0504053086042404
KHM,Cambodia,2006,BI.EMP.TOTL.PB.ZS,0.0469691567122936
KHM,Cambodia,2003,BI.EMP.TOTL.PB.ZS,0.0478616841137409
CMR,Cameroon,2022,BI.EMP.TOTL.PB.ZS,0.0766641870141029
CMR,Cameroon,2014,BI.EMP.TOTL.PB.ZS,0.0450510568916798
CMR,Cameroon,2010,BI.EMP.TOTL.PB.ZS,0.0616984143853188
CMR,Cameroon,2007,BI.EMP.TOTL.PB.ZS,0.0357645489275455
CMR,Cameroon,2001,BI.EMP.TOTL.PB.ZS,0.0636626854538918
CAN,Canada,2010,BI.EMP.TOTL.PB.ZS,0.21026
CAF,Central African Republic,2008,BI.EMP.TOTL.PB.ZS,0.0423533134162426
TCD,Chad,2018,BI.EMP.TOTL.PB.ZS,0.0240564197301865
TCD,Chad,2011,BI.EMP.TOTL.PB.ZS,0.046392634510994
TCD,Chad,2003,BI.EMP.TOTL.PB.ZS,0.0353622771799564
CHL,Chile,2020,BI.EMP.TOTL.PB.ZS,0.152755126357079
CHL,Chile,2017,BI.EMP.TOTL.PB.ZS,0.123830787837505
CHL,Chile,2015,BI.EMP.TOTL.PB.ZS,0.123329654335976
CHL,Chile,2013,BI.EMP.TOTL.PB.ZS,0.093963235616684
CHL,Chile,2011,BI.EMP.TOTL.PB.ZS,0.0826879665255547
CHL,Chile,2009,BI.EMP.TOTL.PB.ZS,0.0637109503149986
CHL,Chile,2006,BI.EMP.TOTL.PB.ZS,0.0792802572250366
CHL,Chile,2003,BI.EMP.TOTL.PB.ZS,0.0848064124584198
CHL,Chile,2000,BI.EMP.TOTL.PB.ZS,0.123955450952053
CHN,China,2013,BI.EMP.TOTL.PB.ZS,0.149745106697083
CHN,China,2002,BI.EMP.TOTL.PB.ZS,0.175495788455009
COL,Colombia,2020,BI.EMP.TOTL.PB.ZS,0.0417422503232956
COL,Colombia,2017,BI.EMP.TOTL.PB.ZS,0.037549939006567
COL,Colombia,2016,BI.EMP.TOTL.PB.ZS,0.03970130905509
COL,Colombia,2015,BI.EMP.TOTL.PB.ZS,0.0390455536544323
COL,Colombia,2014,BI.EMP.TOTL.PB.ZS,0.0401248745620251
COL,Colombia,2013,BI.EMP.TOTL.PB.ZS,0.0410210229456425
COL,Colombia,2012,BI.EMP.TOTL.PB.ZS,0.0410569570958614
COL,Colombia,2011,BI.EMP.TOTL.PB.ZS,0.0407248847186565
COL,Colombia,2010,BI.EMP.TOTL.PB.ZS,0.0421910621225834
COL,Colombia,2009,BI.EMP.TOTL.PB.ZS,0.0458297953009605
COL,Colombia,2008,BI.EMP.TOTL.PB.ZS,0.0531693883240223
COL,Colombia,2007,BI.EMP.TOTL.PB.ZS,0.0578545518219471
COL,Colombia,2006,BI.EMP.TOTL.PB.ZS,0.0596684217453003
COL,Colombia,2005,BI.EMP.TOTL.PB.ZS,0.0656132251024246
COL,Colombia,2004,BI.EMP.TOTL.PB.ZS,0.0672676414251328
COL,Colombia,2003,BI.EMP.TOTL.PB.ZS,0.0676964670419693
COL,Colombia,2002,BI.EMP.TOTL.PB.ZS,0.0698556005954742
COL,Colombia,2001,BI.EMP.TOTL.PB.ZS,0.0678931698203087
COM,Comoros,2013,BI.EMP.TOTL.PB.ZS,0.17486946284771
COM,Comoros,2004,BI.EMP.TOTL.PB.ZS,0.120574094355106
COG,Congo,2011,BI.EMP.TOTL.PB.ZS,0.110439211130142
COG,Congo,2005,BI.EMP.TOTL.PB.ZS,0.0915497988462448
CRI,Costa Rica,2021,BI.EMP.TOTL.PB.ZS,0.129837796092033
CRI,Costa Rica,2020,BI.EMP.TOTL.PB.ZS,0.147645518183708
CRI,Costa Rica,2019,BI.EMP.TOTL.PB.ZS,0.143008708953857
CRI,Costa Rica,2018,BI.EMP.TOTL.PB.ZS,0.12703463435173
CRI,Costa Rica,2017,BI.EMP.TOTL.PB.ZS,0.154724180698395
CRI,Costa Rica,2016,BI.EMP.TOTL.PB.ZS,0.13642555475235
CRI,Costa Rica,2015,BI.EMP.TOTL.PB.ZS,0.146108373999596
CRI,Costa Rica,2012,BI.EMP.TOTL.PB.ZS,0.123078815639019
CRI,Costa Rica,2010,BI.EMP.TOTL.PB.ZS,0.131256625056267
CRI,Costa Rica,2009,BI.EMP.TOTL.PB.ZS,0.153021901845932
CRI,Costa Rica,2008,BI.EMP.TOTL.PB.ZS,0.137571677565575
CRI,Costa Rica,2007,BI.EMP.TOTL.PB.ZS,0.134632527828217
CRI,Costa Rica,2006,BI.EMP.TOTL.PB.ZS,0.139553382992744
CRI,Costa Rica,2005,BI.EMP.TOTL.PB.ZS,0.143581047654152
CRI,Costa Rica,2004,BI.EMP.TOTL.PB.ZS,0.138271987438202
CRI,Costa Rica,2003,BI.EMP.TOTL.PB.ZS,0.136414423584938
CRI,Costa Rica,2002,BI.EMP.TOTL.PB.ZS,0.139587864279747
CRI,Costa Rica,2001,BI.EMP.TOTL.PB.ZS,0.142461016774178
CRI,Costa Rica,2000,BI.EMP.TOTL.PB.ZS,0.140400588512421
HRV,Croatia,2020,BI.EMP.TOTL.PB.ZS,0.205678373575211
HRV,Croatia,2019,BI.EMP.TOTL.PB.ZS,0.210068091750145
HRV,Croatia,2018,BI.EMP.TOTL.PB.ZS,0.206288516521454
HRV,Croatia,2017,BI.EMP.TOTL.PB.ZS,0.20708179473877
HRV,Croatia,2016,BI.EMP.TOTL.PB.ZS,0.211207494139671
HRV,Croatia,2015,BI.EMP.TOTL.PB.ZS,0.211330637335777
HRV,Croatia,2014,BI.EMP.TOTL.PB.ZS,0.215861812233925
HRV,Croatia,2013,BI.EMP.TOTL.PB.ZS,0.206997647881508
HRV,Croatia,2012,BI.EMP.TOTL.PB.ZS,0.208959385752678
HRV,Croatia,2011,BI.EMP.TOTL.PB.ZS,0.200401321053505
HRV,Croatia,2010,BI.EMP.TOTL.PB.ZS,0.183833330869675
CYP,Cyprus,2020,BI.EMP.TOTL.PB.ZS,0.203557193279266
CYP,Cyprus,2019,BI.EMP.TOTL.PB.ZS,0.207749828696251
CYP,Cyprus,2018,BI.EMP.TOTL.PB.ZS,0.211401760578156
CYP,Cyprus,2017,BI.EMP.TOTL.PB.ZS,0.213279619812965
CYP,Cyprus,2016,BI.EMP.TOTL.PB.ZS,0.216920703649521
CYP,Cyprus,2015,BI.EMP.TOTL.PB.ZS,0.203231886029243
CYP,Cyprus,2014,BI.EMP.TOTL.PB.ZS,0.210274294018745
CYP,Cyprus,2013,BI.EMP.TOTL.PB.ZS,0.217169135808945
CYP,Cyprus,2012,BI.EMP.TOTL.PB.ZS,0.204352393746376
CYP,Cyprus,2011,BI.EMP.TOTL.PB.ZS,0.210918784141541
CYP,Cyprus,2010,BI.EMP.TOTL.PB.ZS,0.201789945363998
CYP,Cyprus,2009,BI.EMP.TOTL.PB.ZS,0.205915436148643
CYP,Cyprus,2008,BI.EMP.TOTL.PB.ZS,0.196056321263313
CYP,Cyprus,2007,BI.EMP.TOTL.PB.ZS,0.220331281423569
CYP,Cyprus,2006,BI.EMP.TOTL.PB.ZS,0.20332108438015
CYP,Cyprus,2005,BI.EMP.TOTL.PB.ZS,0.202034771442413
CZE,Czech Republic,2020,BI.EMP.TOTL.PB.ZS,0.205561071634293
CZE,Czech Republic,2019,BI.EMP.TOTL.PB.ZS,0.200930133461952
CZE,Czech Republic,2018,BI.EMP.TOTL.PB.ZS,0.194778025150299
CZE,Czech Republic,2017,BI.EMP.TOTL.PB.ZS,0.189707890152931
CZE,Czech Republic,2016,BI.EMP.TOTL.PB.ZS,0.189338341355324
CZE,Czech Republic,2015,BI.EMP.TOTL.PB.ZS,0.188350051641464
CZE,Czech Republic,2014,BI.EMP.TOTL.PB.ZS,0.182193160057068
CZE,Czech Republic,2013,BI.EMP.TOTL.PB.ZS,0.173450857400894
CZE,Czech Republic,2012,BI.EMP.TOTL.PB.ZS,0.180935174226761
CZE,Czech Republic,2011,BI.EMP.TOTL.PB.ZS,0.181773871183395
CZE,Czech Republic,2010,BI.EMP.TOTL.PB.ZS,0.184029832482338
CZE,Czech Republic,2009,BI.EMP.TOTL.PB.ZS,0.18020486831665
CZE,Czech Republic,2008,BI.EMP.TOTL.PB.ZS,0.18091544508934
CZE,Czech Republic,2007,BI.EMP.TOTL.PB.ZS,0.258012264966965
CZE,Czech Republic,2006,BI.EMP.TOTL.PB.ZS,0.265685647726059
CZE,Czech Republic,2005,BI.EMP.TOTL.PB.ZS,0.26728543639183
,Dem. Rep. Congo,2012,BI.EMP.TOTL.PB.ZS,0.0605259761214256
,Dem. Rep. Congo,2004,BI.EMP.TOTL.PB.ZS,0.0459866747260094
DNK,Denmark,2020,BI.EMP.TOTL.PB.ZS,0.325218051671982
DNK,Denmark,2019,BI.EMP.TOTL.PB.ZS,0.329181432723999
DNK,Denmark,2018,BI.EMP.TOTL.PB.ZS,0.337212204933167
DNK,Denmark,2017,BI.EMP.TOTL.PB.ZS,0.333967208862305
DNK,Denmark,2016,BI.EMP.TOTL.PB.ZS,0.344809830188751
DJI,Djibouti,2017,BI.EMP.TOTL.PB.ZS,0.428298532962799
DJI,Djibouti,2015,BI.EMP.TOTL.PB.ZS,0.459560930728912
DJI,Djibouti,2002,BI.EMP.TOTL.PB.ZS,0.391948610544205
DOM,Dominican Republic,2019,BI.EMP.TOTL.PB.ZS,0.165445283055305
DOM,Dominican Republic,2018,BI.EMP.TOTL.PB.ZS,0.163654148578644
DOM,Dominican Republic,2015,BI.EMP.TOTL.PB.ZS,0.118755124509335
DOM,Dominican Republic,2013,BI.EMP.TOTL.PB.ZS,0.110959514975548
DOM,Dominican Republic,2012,BI.EMP.TOTL.PB.ZS,0.113609828054905
DOM,Dominican Republic,2011,BI.EMP.TOTL.PB.ZS,0.113137818872929
DOM,Dominican Republic,2010,BI.EMP.TOTL.PB.ZS,0.11473560333252
DOM,Dominican Republic,2009,BI.EMP.TOTL.PB.ZS,0.106657147407532
DOM,Dominican Republic,2008,BI.EMP.TOTL.PB.ZS,0.0991672798991203
DOM,Dominican Republic,2007,BI.EMP.TOTL.PB.ZS,0.115541003644466
DOM,Dominican Republic,2006,BI.EMP.TOTL.PB.ZS,0.0997553989291191
DOM,Dominican Republic,2005,BI.EMP.TOTL.PB.ZS,0.0997093841433525
DOM,Dominican Republic,2004,BI.EMP.TOTL.PB.ZS,0.0941521972417831
DOM,Dominican Republic,2003,BI.EMP.TOTL.PB.ZS,0.103848062455654
DOM,Dominican Republic,2002,BI.EMP.TOTL.PB.ZS,0.104833208024502
DOM,Dominican Republic,2001,BI.EMP.TOTL.PB.ZS,0.100924469530582
DOM,Dominican Republic,2000,BI.EMP.TOTL.PB.ZS,0.105048939585686
ECU,Ecuador,2020,BI.EMP.TOTL.PB.ZS,0.0705609545111656
ECU,Ecuador,2019,BI.EMP.TOTL.PB.ZS,0.074955590069294
ECU,Ecuador,2017,BI.EMP.TOTL.PB.ZS,0.0932127386331558
ECU,Ecuador,2016,BI.EMP.TOTL.PB.ZS,0.0896436274051666
ECU,Ecuador,2015,BI.EMP.TOTL.PB.ZS,0.0965264886617661
ECU,Ecuador,2014,BI.EMP.TOTL.PB.ZS,0.094684973359108
ECU,Ecuador,2013,BI.EMP.TOTL.PB.ZS,0.0934810936450958
ECU,Ecuador,2012,BI.EMP.TOTL.PB.ZS,0.0908971056342125
ECU,Ecuador,2011,BI.EMP.TOTL.PB.ZS,0.0924437716603279
ECU,Ecuador,2010,BI.EMP.TOTL.PB.ZS,0.0941905975341797
ECU,Ecuador,2009,BI.EMP.TOTL.PB.ZS,0.0824050977826118
ECU,Ecuador,2008,BI.EMP.TOTL.PB.ZS,0.0820596367120743
ECU,Ecuador,2007,BI.EMP.TOTL.PB.ZS,0.0765737220644951
ECU,Ecuador,2006,BI.EMP.TOTL.PB.ZS,0.0740363523364067
ECU,Ecuador,2005,BI.EMP.TOTL.PB.ZS,0.0752465277910233
ECU,Ecuador,2004,BI.EMP.TOTL.PB.ZS,0.0806617364287376
ECU,Ecuador,2003,BI.EMP.TOTL.PB.ZS,0.0874103903770447
ECU,Ecuador,2000,BI.EMP.TOTL.PB.ZS,0.087506078183651
EGY,Egypt,2019,BI.EMP.TOTL.PB.ZS,0.217682063579559
EGY,Egypt,2015,BI.EMP.TOTL.PB.ZS,0.404490679502487
EGY,Egypt,2012,BI.EMP.TOTL.PB.ZS,0.25427
EGY,Egypt,2005,BI.EMP.TOTL.PB.ZS,0.210425406694412
EGY,Egypt,2004,BI.EMP.TOTL.PB.ZS,0.220508739352226
SLV,El Salvador,2021,BI.EMP.TOTL.PB.ZS,0.0847016796469688
SLV,El Salvador,2019,BI.EMP.TOTL.PB.ZS,0.0769426077604294
SLV,El Salvador,2018,BI.EMP.TOTL.PB.ZS,0.0780619606375694
SLV,El Salvador,2017,BI.EMP.TOTL.PB.ZS,0.0722840651869774
SLV,El Salvador,2016,BI.EMP.TOTL.PB.ZS,0.071669340133667
SLV,El Salvador,2015,BI.EMP.TOTL.PB.ZS,0.0765579864382744
SLV,El Salvador,2014,BI.EMP.TOTL.PB.ZS,0.0836586356163025
SLV,El Salvador,2012,BI.EMP.TOTL.PB.ZS,0.0802315771579742
