freq,unit,landcover,geo,time,value
A,PC,A00,BE35,2022,6.0
A,PC,A00,BG,2012,1.7
A,PC,A00,BG,2015,1.8
A,PC,A00,BG,2018,2.3
A,PC,A00,BG,2022,2.4
A,PC,A00,BG3,2012,1.7
A,PC,A00,BG3,2015,1.9
A,PC,A00,BG3,2018,2.2
A,PC,A00,BG3,2022,2.4
A,PC,A00,BG31,2012,1.6
A,PC,A00,BG31,2015,1.7
A,PC,A00,BG31,2018,2.4
A,PC,A00,BG31,2022,2.7
A,PC,A00,BG32,2012,1.6
A,PC,A00,BG32,2015,1.7
A,PC,A00,BG32,2018,1.8
A,PC,A00,BG32,2022,2.3
A,PC,A00,BG33,2012,2.3
A,PC,A00,BG33,2015,2.5
A,PC,A00,BG33,2018,2.5
A,PC,A00,BG33,2022,2.3
A,PC,A00,BG34,2012,1.6
A,PC,A00,BG34,2015,1.7
A,PC,A00,BG34,2018,2.0
A,PC,A00,BG34,2022,2.3
A,PC,A00,BG4,2012,1.7
A,PC,A00,BG4,2015,1.8
A,PC,A00,BG4,2018,2.5
A,PC,A00,BG4,2022,2.3
A,PC,A00,BG41,2012,1.8
A,PC,A00,BG41,2015,2.0
A,PC,A00,BG41,2018,2.7
A,PC,A00,BG41,2022,2.6
A,PC,A00,BG42,2012,1.6
A,PC,A00,BG42,2015,1.6
A,PC,A00,BG42,2018,2.2
A,PC,A00,BG42,2022,2.1
A,PC,A00,CY,2012,5.1
A,PC,A00,CY,2015,5.4
A,PC,A00,CY,2018,6.2
A,PC,A00,CY,2022,8.2
A,PC,A00,CY0,2012,5.1
A,PC,A00,CY0,2015,5.4
A,PC,A00,CY0,2018,6.2
A,PC,A00,CY0,2022,8.2
A,PC,A00,CY00,2012,5.1
A,PC,A00,CY00,2015,5.4
A,PC,A00,CY00,2018,6.2
A,PC,A00,CY00,2022,8.2
A,PC,A00,CZ,2009,4.3
A,PC,A00,CZ,2012,4.4
A,PC,A00,CZ,2015,4.6
A,PC,A00,CZ,2018,4.4
A,PC,A00,CZ,2022,4.7
A,PC,A00,CZ0,2009,4.3
A,PC,A00,CZ0,2012,4.4
A,PC,A00,CZ0,2015,4.6
A,PC,A00,CZ0,2018,4.4
A,PC,A00,CZ0,2022,4.7
A,PC,A00,CZ01,2009,33.2
A,PC,A00,CZ01,2012,34.2
A,PC,A00,CZ01,2015,34.2
A,PC,A00,CZ01,2018,25.9
A,PC,A00,CZ01,2022,31.0
A,PC,A00,CZ02,2009,4.6
A,PC,A00,CZ02,2012,4.7
A,PC,A00,CZ02,2015,4.9
A,PC,A00,CZ02,2018,5.0
A,PC,A00,CZ02,2022,5.3
A,PC,A00,CZ03,2009,2.5
A,PC,A00,CZ03,2012,2.6
A,PC,A00,CZ03,2015,2.7
A,PC,A00,CZ03,2018,3.4
A,PC,A00,CZ03,2022,3.2
A,PC,A00,CZ04,2009,4.7
A,PC,A00,CZ04,2012,5.0
A,PC,A00,CZ04,2015,5.2
A,PC,A00,CZ04,2018,5.3
A,PC,A00,CZ04,2022,5.0
A,PC,A00,CZ05,2009,3.9
A,PC,A00,CZ05,2012,4.0
A,PC,A00,CZ05,2015,4.1
A,PC,A00,CZ05,2018,3.8
A,PC,A00,CZ05,2022,4.3
A,PC,A00,CZ06,2009,4.7
A,PC,A00,CZ06,2012,4.8
A,PC,A00,CZ06,2015,5.1
A,PC,A00,CZ06,2018,3.4
A,PC,A00,CZ06,2022,4.4
A,PC,A00,CZ07,2009,4.1
A,PC,A00,CZ07,2012,4.5
A,PC,A00,CZ07,2015,4.9
A,PC,A00,CZ07,2018,5.0
A,PC,A00,CZ07,2022,5.2
A,PC,A00,CZ08,2009,5.9
A,PC,A00,CZ08,2012,5.9
A,PC,A00,CZ08,2015,6.1
A,PC,A00,CZ08,2018,5.5
A,PC,A00,CZ08,2022,6.9
A,PC,A00,DE,2009,6.8
A,PC,A00,DE,2012,7.1
A,PC,A00,DE,2015,7.4
A,PC,A00,DE,2018,7.6
A,PC,A00,DE,2022,7.8
A,PC,A00,DE1,2009,8.1
A,PC,A00,DE1,2012,8.4
A,PC,A00,DE1,2015,8.9
A,PC,A00,DE1,2018,8.2
A,PC,A00,DE1,2022,10.4
A,PC,A00,DE11,2009,9.3
A,PC,A00,DE11,2012,9.6
A,PC,A00,DE11,2015,10.0
A,PC,A00,DE11,2018,9.9
A,PC,A00,DE11,2022,11.7
A,PC,A00,DE12,2009,10.4
A,PC,A00,DE12,2012,10.7
A,PC,A00,DE12,2015,11.5
A,PC,A00,DE12,2018,10.7
A,PC,A00,DE12,2022,16.5
A,PC,A00,DE13,2009,6.8
A,PC,A00,DE13,2012,7.2
A,PC,A00,DE13,2015,7.4
A,PC,A00,DE13,2018,5.2
A,PC,A00,DE13,2022,7.2
A,PC,A00,DE14,2009,6.2
A,PC,A00,DE14,2012,6.6
A,PC,A00,DE14,2015,7.1
A,PC,A00,DE14,2018,7.3
A,PC,A00,DE14,2022,7.4
A,PC,A00,DE2,2009,6.1
A,PC,A00,DE2,2012,6.3
A,PC,A00,DE2,2015,6.5
A,PC,A00,DE2,2018,6.8
A,PC,A00,DE2,2022,7.3
A,PC,A00,DE21,2009,7.0
A,PC,A00,DE21,2012,7.2
A,PC,A00,DE21,2015,7.4
A,PC,A00,DE21,2018,7.7
A,PC,A00,DE21,2022,7.7
A,PC,A00,DE22,2009,5.1
A,PC,A00,DE22,2012,5.2
A,PC,A00,DE22,2015,5.8
A,PC,A00,DE22,2018,5.8
A,PC,A00,DE22,2022,7.0
A,PC,A00,DE23,2009,4.1
A,PC,A00,DE23,2012,4.4
A,PC,A00,DE23,2015,4.4
A,PC,A00,DE23,2018,5.5
A,PC,A00,DE23,2022,5.9
A,PC,A00,DE24,2009,5.0
A,PC,A00,DE24,2012,5.3
A,PC,A00,DE24,2015,5.6
A,PC,A00,DE24,2018,6.4
A,PC,A00,DE24,2022,7.2
A,PC,A00,DE25,2009,7.4
A,PC,A00,DE25,2012,7.5
A,PC,A00,DE25,2015,7.9
A,PC,A00,DE25,2018,6.9
A,PC,A00,DE25,2022,8.6
A,PC,A00,DE26,2009,7.1
A,PC,A00,DE26,2012,7.2
A,PC,A00,DE26,2015,7.3
A,PC,A00,DE26,2018,8.3
A,PC,A00,DE26,2022,7.8
A,PC,A00,DE27,2009,6.3
A,PC,A00,DE27,2012,6.5
A,PC,A00,DE27,2015,6.8
A,PC,A00,DE27,2018,6.7
A,PC,A00,DE27,2022,6.8
A,PC,A00,DE3,2009,30.4
A,PC,A00,DE3,2012,32.7
A,PC,A00,DE3,2015,35.2
A,PC,A00,DE3,2018,29.8
A,PC,A00,DE3,2022,36.1
A,PC,A00,DE30,2009,30.4
A,PC,A00,DE30,2012,32.7
A,PC,A00,DE30,2015,35.2
A,PC,A00,DE30,2018,29.8
A,PC,A00,DE30,2022,36.1
A,PC,A00,DE4,2009,3.7
A,PC,A00,DE4,2012,3.8
A,PC,A00,DE4,2015,3.9
A,PC,A00,DE4,2018,4.5
A,PC,A00,DE4,2022,3.9
A,PC,A00,DE40,2009,3.7
A,PC,A00,DE40,2012,3.8
A,PC,A00,DE40,2015,3.9
A,PC,A00,DE40,2018,4.5
A,PC,A00,DE40,2022,3.9
A,PC,A00,DE5,2009,31.5
A,PC,A00,DE5,2012,34.4
A,PC,A00,DE5,2015,38.9
A,PC,A00,DE5,2018,36.2
A,PC,A00,DE5,2022,42.4
A,PC,A00,DE50,2009,31.5
A,PC,A00,DE50,2012,34.4
A,PC,A00,DE50,2015,38.9
A,PC,A00,DE50,2018,36.2
A,PC,A00,DE50,2022,42.4
A,PC,A00,DE6,2009,24.5
A,PC,A00,DE6,2012,25.0
A,PC,A00,DE6,2015,25.1
A,PC,A00,DE6,2018,27.3
A,PC,A00,DE6,2022,29.8
A,PC,A00,DE60,2009,24.5
A,PC,A00,DE60,2012,25.0
A,PC,A00,DE60,2015,25.1
A,PC,A00,DE60,2018,27.3
A,PC,A00,DE60,2022,29.8
A,PC,A00,DE7,2009,7.6
A,PC,A00,DE7,2012,8.0
A,PC,A00,DE7,2015,8.4
A,PC,A00,DE7,2018,8.3
A,PC,A00,DE7,2022,8.7
A,PC,A00,DE71,2009,8.5
A,PC,A00,DE71,2012,8.9
A,PC,A00,DE71,2015,9.2
A,PC,A00,DE71,2018,11.2
A,PC,A00,DE71,2022,11.2
A,PC,A00,DE72,2009,6.7
A,PC,A00,DE72,2012,7.3
A,PC,A00,DE72,2015,7.3
A,PC,A00,DE72,2018,6.9
A,PC,A00,DE72,2022,7.0
A,PC,A00,DE73,2009,7.5
A,PC,A00,DE73,2012,7.8
A,PC,A00,DE73,2015,8.2
A,PC,A00,DE73,2018,6.7
A,PC,A00,DE73,2022,7.5
A,PC,A00,DE8,2009,3.4
A,PC,A00,DE8,2012,3.6
A,PC,A00,DE8,2015,3.7
A,PC,A00,DE8,2018,3.4
A,PC,A00,DE8,2022,3.6
A,PC,A00,DE80,2009,3.4
A,PC,A00,DE80,2012,3.6
A,PC,A00,DE80,2015,3.7
A,PC,A00,DE80,2018,3.4
A,PC,A00,DE80,2022,3.6
A,PC,A00,DE9,2009,5.8
A,PC,A00,DE9,2012,5.9
A,PC,A00,DE9,2015,6.3
A,PC,A00,DE9,2018,7.3
A,PC,A00,DE9,2022,7.0
A,PC,A00,DE91,2009,7.1
A,PC,A00,DE91,2012,7.2
A,PC,A00,DE91,2015,7.8
A,PC,A00,DE91,2018,7.1
A,PC,A00,DE91,2022,8.0
A,PC,A00,DE92,2009,6.1
A,PC,A00,DE92,2012,6.5
A,PC,A00,DE92,2015,6.9
A,PC,A00,DE92,2018,7.1
A,PC,A00,DE92,2022,7.5
A,PC,A00,DE93,2009,5.0
A,PC,A00,DE93,2012,4.9
A,PC,A00,DE93,2015,5.4
A,PC,A00,DE93,2018,5.9
A,PC,A00,DE93,2022,5.4
A,PC,A00,DE94,2009,5.8
A,PC,A00,DE94,2012,5.9
A,PC,A00,DE94,2015,6.1
A,PC,A00,DE94,2018,9.2
A,PC,A00,DE94,2022,7.7
A,PC,A00,DEA,2009,13.0
A,PC,A00,DEA,2012,13.2
A,PC,A00,DEA,2015,13.5
A,PC,A00,DEA,2018,14.4
A,PC,A00,DEA,2022,13.0
A,PC,A00,DEA1,2009,20.6
A,PC,A00,DEA1,2012,20.8
A,PC,A00,DEA1,2015,21.0
A,PC,A00,DEA1,2018,20.6
A,PC,A00,DEA1,2022,18.0
A,PC,A00,DEA2,2009,13.6
A,PC,A00,DEA2,2012,13.8
A,PC,A00,DEA2,2015,14.1
A,PC,A00,DEA2,2018,12.9
A,PC,A00,DEA2,2022,13.1
A,PC,A00,DEA3,2009,12.0
A,PC,A00,DEA3,2012,12.3
A,PC,A00,DEA3,2015,12.6
A,PC,A00,DEA3,2018,15.3
A,PC,A00,DEA3,2022,12.2
A,PC,A00,DEA4,2009,6.4
A,PC,A00,DEA4,2012,6.8
A,PC,A00,DEA4,2015,7.3
A,PC,A00,DEA4,2018,10.3
A,PC,A00,DEA4,2022,10.1
A,PC,A00,DEA5,2009,13.6
A,PC,A00,DEA5,2012,13.8
A,PC,A00,DEA5,2015,13.9
A,PC,A00,DEA5,2018,14.2
A,PC,A00,DEA5,2022,12.7
A,PC,A00,DEB,2009,6.7
A,PC,A00,DEB,2012,7.2
A,PC,A00,DEB,2015,7.5
A,PC,A00,DEB,2018,7.8
A,PC,A00,DEB,2022,8.4
A,PC,A00,DEB1,2009,6.4
A,PC,A00,DEB1,2012,6.8
A,PC,A00,DEB1,2015,7.1
A,PC,A00,DEB1,2018,5.6
A,PC,A00,DEB1,2022,8.5
A,PC,A00,DEB2,2009,5.8
A,PC,A00,DEB2,2012,6.5
A,PC,A00,DEB2,2015,6.9
A,PC,A00,DEB2,2018,5.5
A,PC,A00,DEB2,2022,6.7
A,PC,A00,DEB3,2009,7.7
A,PC,A00,DEB3,2012,8.1
A,PC,A00,DEB3,2015,8.3
A,PC,A00,DEB3,2018,12.2
A,PC,A00,DEB3,2022,9.5
A,PC,A00,DEC,2009,11.6
A,PC,A00,DEC,2012,12.6
A,PC,A00,DEC,2015,14.1
A,PC,A00,DEC,2018,10.7
A,PC,A00,DEC,2022,13.1
A,PC,A00,DEC0,2009,11.6
A,PC,A00,DEC0,2012,12.6
A,PC,A00,DEC0,2015,14.1
A,PC,A00,DEC0,2018,10.7
A,PC,A00,DEC0,2022,13.1
A,PC,A00,DED,2009,8.0
A,PC,A00,DED,2012,8.2
A,PC,A00,DED,2015,8.5
A,PC,A00,DED,2018,7.2
A,PC,A00,DED,2022,7.9
A,PC,A00,DED2,2009,7.5
A,PC,A00,DED2,2012,7.6
A,PC,A00,DED2,2015,7.9
A,PC,A00,DED2,2018,6.5
A,PC,A00,DED2,2022,7.5
A,PC,A00,DED4,2009,8.0
A,PC,A00,DED4,2012,8.1
A,PC,A00,DED4,2015,8.3
A,PC,A00,DED4,2018,6.2
A,PC,A00,DED4,2022,7.9
A,PC,A00,DED5,2009,9.2
A,PC,A00,DED5,2012,9.6
A,PC,A00,DED5,2015,10.1
A,PC,A00,DED5,2018,10.1
A,PC,A00,DED5,2022,8.6
A,PC,A00,DEE,2009,4.7
A,PC,A00,DEE,2012,4.9
A,PC,A00,DEE,2015,5.3
A,PC,A00,DEE,2018,5.9
A,PC,A00,DEE,2022,5.7
A,PC,A00,DEE0,2009,4.7
A,PC,A00,DEE0,2012,4.9
A,PC,A00,DEE0,2015,5.3
A,PC,A00,DEE0,2018,5.9
A,PC,A00,DEE0,2022,5.7
A,PC,A00,DEF,2009,6.3
A,PC,A00,DEF,2012,6.4
A,PC,A00,DEF,2015,6.7
A,PC,A00,DEF,2018,7.4
A,PC,A00,DEF,2022,7.5
A,PC,A00,DEF0,2009,6.3
A,PC,A00,DEF0,2012,6.4
A,PC,A00,DEF0,2015,6.7
A,PC,A00,DEF0,2018,7.4
A,PC,A00,DEF0,2022,7.5
A,PC,A00,DEG,2009,5.6
A,PC,A00,DEG,2012,5.9
A,PC,A00,DEG,2015,6.0
A,PC,A00,DEG,2018,5.2
A,PC,A00,DEG,2022,5.8
A,PC,A00,DEG0,2009,5.6
A,PC,A00,DEG0,2012,5.9
A,PC,A00,DEG0,2015,6.0
A,PC,A00,DEG0,2018,5.2
A,PC,A00,DEG0,2022,5.8
A,PC,A00,DK,2009,6.4
A,PC,A00,DK,2012,6.7
A,PC,A00,DK,2015,6.9
A,PC,A00,DK,2018,6.9
A,PC,A00,DK,2022,6.9
A,PC,A00,DK0,2009,6.4
A,PC,A00,DK0,2012,6.7
A,PC,A00,DK0,2015,6.9
A,PC,A00,DK0,2018,6.9
A,PC,A00,DK0,2022,6.9
A,PC,A00,DK01,2009,15.7
A,PC,A00,DK01,2012,16.4
A,PC,A00,DK01,2015,16.9
A,PC,A00,DK01,2018,14.2
A,PC,A00,DK01,2022,16.3
A,PC,A00,DK02,2009,6.2
A,PC,A00,DK02,2012,6.2
A,PC,A00,DK02,2015,6.4
A,PC,A00,DK02,2018,7.9
A,PC,A00,DK02,2022,6.6
A,PC,A00,DK03,2009,6.5
A,PC,A00,DK03,2012,6.8
A,PC,A00,DK03,2015,7.0
A,PC,A00,DK03,2018,6.8
A,PC,A00,DK03,2022,6.6
A,PC,A00,DK04,2009,4.9
A,PC,A00,DK04,2012,5.1
A,PC,A00,DK04,2015,5.2
A,PC,A00,DK04,2018,5.6
A,PC,A00,DK04,2022,6.0
A,PC,A00,DK05,2009,6.1
A,PC,A00,DK05,2012,6.2
A,PC,A00,DK05,2015,6.7
A,PC,A00,DK05,2018,5.7
A,PC,A00,DK05,2022,6.2
A,PC,A00,EE,2009,1.8
A,PC,A00,EE,2012,1.9
A,PC,A00,EE,2015,2.0
A,PC,A00,EE,2018,1.7
A,PC,A00,EE,2022,1.9
A,PC,A00,EE0,2009,1.8
A,PC,A00,EE0,2012,1.9
A,PC,A00,EE0,2015,2.0
A,PC,A00,EE0,2018,1.7
A,PC,A00,EE0,2022,1.9
A,PC,A00,EE00,2009,1.8
A,PC,A00,EE00,2012,1.9
A,PC,A00,EE00,2015,2.0
A,PC,A00,EE00,2018,1.7
A,PC,A00,EE00,2022,1.9
A,PC,A00,EL,2009,2.9
A,PC,A00,EL,2012,3.3
A,PC,A00,EL,2015,3.4
A,PC,A00,EL,2018,4.0
A,PC,A00,EL,2022,4.0
A,PC,A00,EL3,2009,20.5
A,PC,A00,EL3,2012,20.6
A,PC,A00,EL3,2015,20.6
A,PC,A00,EL3,2018,17.4
A,PC,A00,EL3,2022,17.1
A,PC,A00,EL30,2009,20.5
A,PC,A00,EL30,2012,20.6
A,PC,A00,EL30,2015,20.6
A,PC,A00,EL30,2018,17.4
A,PC,A00,EL30,2022,17.1
A,PC,A00,EL4,2009,1.8
A,PC,A00,EL4,2012,3.2
A,PC,A00,EL4,2015,3.4
A,PC,A00,EL4,2018,4.1
A,PC,A00,EL4,2022,4.8
A,PC,A00,EL41,2012,2.2
A,PC,A00,EL41,2015,2.4
A,PC,A00,EL41,2018,4.5
A,PC,A00,EL41,2022,4.9
A,PC,A00,EL42,2012,3.1
A,PC,A00,EL42,2015,3.4
A,PC,A00,EL42,2018,4.4
A,PC,A00,EL42,2022,4.9
A,PC,A00,EL43,2009,3.7
A,PC,A00,EL43,2012,3.8
A,PC,A00,EL43,2015,3.8
A,PC,A00,EL43,2018,3.7
A,PC,A00,EL43,2022,4.6
A,PC,A00,EL5,2009,2.5
A,PC,A00,EL5,2012,2.6
A,PC,A00,EL5,2015,2.8
A,PC,A00,EL5,2018,3.3
A,PC,A00,EL5,2022,3.5
A,PC,A00,EL51,2009,2.3
A,PC,A00,EL51,2012,2.6
A,PC,A00,EL51,2015,2.6
A,PC,A00,EL51,2018,2.7
A,PC,A00,EL51,2022,3.2
A,PC,A00,EL52,2009,3.5
A,PC,A00,EL52,2012,3.6
A,PC,A00,EL52,2015,3.9
A,PC,A00,EL52,2018,5.0
A,PC,A00,EL52,2022,4.7
A,PC,A00,EL53,2009,1.6
A,PC,A00,EL53,2012,1.7
A,PC,A00,EL53,2015,1.9
A,PC,A00,EL53,2018,2.3
A,PC,A00,EL53,2022,2.5
A,PC,A00,EL54,2009,1.8
A,PC,A00,EL54,2012,1.8
A,PC,A00,EL54,2015,1.8
A,PC,A00,EL54,2018,1.5
A,PC,A00,EL54,2022,2.3
A,PC,A00,EL6,2009,2.4
A,PC,A00,EL6,2012,2.7
A,PC,A00,EL6,2015,2.8
A,PC,A00,EL6,2018,3.9
A,PC,A00,EL6,2022,3.4
A,PC,A00,EL61,2009,2.3
A,PC,A00,EL61,2012,2.5
A,PC,A00,EL61,2015,2.7
A,PC,A00,EL61,2018,3.1
A,PC,A00,EL61,2022,3.3
A,PC,A00,EL62,2012,2.0
A,PC,A00,EL62,2015,2.2
A,PC,A00,EL62,2018,6.9
A,PC,A00,EL62,2022,5.1
A,PC,A00,EL63,2009,2.8
A,PC,A00,EL63,2012,2.8
A,PC,A00,EL63,2015,3.1
A,PC,A00,EL63,2018,4.0
A,PC,A00,EL63,2022,3.7
A,PC,A00,EL64,2009,2.3
A,PC,A00,EL64,2012,2.5
A,PC,A00,EL64,2015,2.5
A,PC,A00,EL64,2018,3.2
A,PC,A00,EL64,2022,3.4
A,PC,A00,EL65,2009,2.8
A,PC,A00,EL65,2012,3.0
A,PC,A00,EL65,2015,3.2
A,PC,A00,EL65,2018,4.7
A,PC,A00,EL65,2022,3.3
A,PC,A00,ES,2009,3.2
A,PC,A00,ES,2012,3.3
A,PC,A00,ES,2015,3.4
A,PC,A00,ES,2018,3.7
A,PC,A00,ES,2022,3.9
A,PC,A00,ES1,2009,4.1
A,PC,A00,ES1,2012,4.2
A,PC,A00,ES1,2015,4.3
A,PC,A00,ES1,2018,4.5
A,PC,A00,ES1,2022,4.9
A,PC,A00,ES11,2009,4.4
A,PC,A00,ES11,2012,4.5
A,PC,A00,ES11,2015,4.6
A,PC,A00,ES11,2018,5.0
A,PC,A00,ES11,2022,5.0
A,PC,A00,ES12,2009,3.2
A,PC,A00,ES12,2012,3.3
A,PC,A00,ES12,2015,3.3
A,PC,A00,ES12,2018,3.3
A,PC,A00,ES12,2022,5.1
A,PC,A00,ES13,2009,3.8
A,PC,A00,ES13,2012,4.0
A,PC,A00,ES13,2015,4.1
A,PC,A00,ES13,2018,3.8
A,PC,A00,ES13,2022,4.1
A,PC,A00,ES2,2009,2.6
A,PC,A00,ES2,2012,2.7
A,PC,A00,ES2,2015,2.8
A,PC,A00,ES2,2018,3.0
A,PC,A00,ES2,2022,3.2
A,PC,A00,ES21,2009,5.6
A,PC,A00,ES21,2012,5.9
A,PC,A00,ES21,2015,6.5
A,PC,A00,ES21,2018,5.9
A,PC,A00,ES21,2022,6.6
A,PC,A00,ES22,2009,3.0
A,PC,A00,ES22,2012,3.1
A,PC,A00,ES22,2015,3.2
A,PC,A00,ES22,2018,3.8
A,PC,A00,ES22,2022,3.6
A,PC,A00,ES23,2009,3.4
A,PC,A00,ES23,2012,3.4
A,PC,A00,ES23,2015,3.4
A,PC,A00,ES23,2018,2.7
A,PC,A00,ES23,2022,3.7
A,PC,A00,ES24,2009,2.0
A,PC,A00,ES24,2012,2.0
A,PC,A00,ES24,2015,2.1
A,PC,A00,ES24,2018,2.3
A,PC,A00,ES24,2022,2.6
A,PC,A00,ES3,2009,9.7
A,PC,A00,ES3,2012,10.1
A,PC,A00,ES3,2015,10.6
A,PC,A00,ES3,2018,11.7
A,PC,A00,ES3,2022,11.5
A,PC,A00,ES30,2009,9.7
A,PC,A00,ES30,2012,10.1
A,PC,A00,ES30,2015,10.6
A,PC,A00,ES30,2018,11.7
A,PC,A00,ES30,2022,11.5
A,PC,A00,ES4,2009,2.0
A,PC,A00,ES4,2012,2.0
A,PC,A00,ES4,2015,2.1
A,PC,A00,ES4,2018,2.5
A,PC,A00,ES4,2022,2.7
A,PC,A00,ES41,2009,2.0
A,PC,A00,ES41,2012,2.0
A,PC,A00,ES41,2015,2.1
A,PC,A00,ES41,2018,2.7
A,PC,A00,ES41,2022,2.7
A,PC,A00,ES42,2009,2.1
A,PC,A00,ES42,2012,2.1
A,PC,A00,ES42,2015,2.2
A,PC,A00,ES42,2018,2.5
A,PC,A00,ES42,2022,2.8
A,PC,A00,ES43,2009,1.9
A,PC,A00,ES43,2012,2.0
A,PC,A00,ES43,2015,2.1
A,PC,A00,ES43,2018,2.4
A,PC,A00,ES43,2022,2.4
A,PC,A00,ES5,2009,5.7
A,PC,A00,ES5,2012,6.2
