country,iso3,year,variable,value
Burkina Faso,BFA,2016,che_gdp,5.9528465299999995
Burkina Faso,BFA,2017,che_gdp,6.1207518599999995
Burkina Faso,BFA,2018,che_gdp,4.94427681
Burkina Faso,BFA,2019,che_gdp,5.35001135
Burkina Faso,BFA,2020,che_gdp,6.89469957
Burkina Faso,BFA,2021,che_gdp,7.086919310000001
Burkina Faso,BFA,2022,che_gdp,7.414355279999998
Burkina Faso,BFA,2023,che_gdp,7.7994322799999996
Burundi,BDI,2000,che_gdp,4.22181606
Burundi,BDI,2001,che_gdp,5.6818041799999985
Burundi,BDI,2002,che_gdp,5.349835870000001
Burundi,BDI,2003,che_gdp,5.27245188
Burundi,BDI,2004,che_gdp,7.09572744
Burundi,BDI,2005,che_gdp,7.560165880000001
Burundi,BDI,2006,che_gdp,8.712648390000002
Burundi,BDI,2007,che_gdp,9.1855402
Burundi,BDI,2008,che_gdp,7.741475109999999
Burundi,BDI,2009,che_gdp,9.23238468
Burundi,BDI,2010,che_gdp,11.281967159999999
Burundi,BDI,2011,che_gdp,10.06996346
Burundi,BDI,2012,che_gdp,8.63756466
Burundi,BDI,2013,che_gdp,8.628346440000001
Burundi,BDI,2014,che_gdp,7.210815429999999
Burundi,BDI,2015,che_gdp,6.29044485
Burundi,BDI,2016,che_gdp,7.061482430000001
Burundi,BDI,2017,che_gdp,6.9523038900000005
Burundi,BDI,2018,che_gdp,7.293961520000001
Burundi,BDI,2019,che_gdp,9.05940628
Burundi,BDI,2020,che_gdp,10.707761759999999
Burundi,BDI,2021,che_gdp,8.94190311
Burundi,BDI,2022,che_gdp,8.6687746
Burundi,BDI,2023,che_gdp,9.09471226
Cabo Verde,CPV,2000,che_gdp,3.8602502299999992
Cabo Verde,CPV,2001,che_gdp,3.69652915
Cabo Verde,CPV,2002,che_gdp,3.72489762
Cabo Verde,CPV,2003,che_gdp,3.6274425999999997
Cabo Verde,CPV,2004,che_gdp,3.5461630800000004
Cabo Verde,CPV,2005,che_gdp,3.340865850000001
Cabo Verde,CPV,2006,che_gdp,3.82406759
Cabo Verde,CPV,2007,che_gdp,3.84218621
Cabo Verde,CPV,2008,che_gdp,3.26951575
Cabo Verde,CPV,2009,che_gdp,3.55867004
Cabo Verde,CPV,2010,che_gdp,4.080853939999999
Cabo Verde,CPV,2011,che_gdp,3.9252781900000002
Cabo Verde,CPV,2012,che_gdp,4.6740550999999995
Cabo Verde,CPV,2013,che_gdp,4.82468271
Cabo Verde,CPV,2014,che_gdp,4.85231543
Cabo Verde,CPV,2015,che_gdp,4.40073681
Cabo Verde,CPV,2016,che_gdp,4.361340050000001
Cabo Verde,CPV,2017,che_gdp,4.480709549999999
Cabo Verde,CPV,2018,che_gdp,4.7854819299999996
Cabo Verde,CPV,2019,che_gdp,4.82431316
Cabo Verde,CPV,2020,che_gdp,7.033993240000001
Cabo Verde,CPV,2021,che_gdp,6.60773611
Cabo Verde,CPV,2022,che_gdp,6.702434060000002
Cabo Verde,CPV,2023,che_gdp,5.84791613
Cameroon,CMR,2000,che_gdp,4.29573393
Cameroon,CMR,2001,che_gdp,4.16830397
Cameroon,CMR,2002,che_gdp,4.02669907
Cameroon,CMR,2003,che_gdp,3.90227985
Cameroon,CMR,2004,che_gdp,3.7279899100000002
Cameroon,CMR,2005,che_gdp,3.77274442
Cameroon,CMR,2006,che_gdp,3.73662829
Cameroon,CMR,2007,che_gdp,3.7949879200000005
Cameroon,CMR,2008,che_gdp,3.658436779999999
Cameroon,CMR,2009,che_gdp,3.4999718700000004
Cameroon,CMR,2010,che_gdp,3.5774216700000006
Cameroon,CMR,2011,che_gdp,3.8528294599999997
Cameroon,CMR,2012,che_gdp,3.9310235999999996
Cameroon,CMR,2013,che_gdp,3.6313643499999997
Cameroon,CMR,2014,che_gdp,4.34148788
Cameroon,CMR,2015,che_gdp,4.126005170000001
Cameroon,CMR,2016,che_gdp,4.022537229999999
Cameroon,CMR,2017,che_gdp,3.7929394200000006
Cameroon,CMR,2018,che_gdp,3.6197016199999994
Cameroon,CMR,2019,che_gdp,3.65157914
Cameroon,CMR,2020,che_gdp,4.25051928
Cameroon,CMR,2021,che_gdp,4.341097830000001
Cameroon,CMR,2022,che_gdp,4.494391439999999
Cameroon,CMR,2023,che_gdp,4.5545516
Central African Republic,CAF,2000,che_gdp,4.3808217
Central African Republic,CAF,2001,che_gdp,4.010439870000001
Central African Republic,CAF,2002,che_gdp,4.236336229999999
Central African Republic,CAF,2003,che_gdp,4.1857247399999995
Central African Republic,CAF,2004,che_gdp,4.143679140000001
Central African Republic,CAF,2005,che_gdp,4.228575709999999
Central African Republic,CAF,2006,che_gdp,4.31108665
Central African Republic,CAF,2007,che_gdp,4.6338892000000005
Central African Republic,CAF,2008,che_gdp,4.0263576500000005
Central African Republic,CAF,2009,che_gdp,4.68325615
Central African Republic,CAF,2010,che_gdp,3.56699872
Central African Republic,CAF,2011,che_gdp,3.6756186499999997
Central African Republic,CAF,2012,che_gdp,3.9181444600000006
Central African Republic,CAF,2013,che_gdp,4.7666020399999995
Central African Republic,CAF,2014,che_gdp,4.565573689999999
Central African Republic,CAF,2015,che_gdp,5.034341809999999
Central African Republic,CAF,2016,che_gdp,5.44402313
Central African Republic,CAF,2017,che_gdp,6.66541576
Central African Republic,CAF,2018,che_gdp,10.99484062
Central African Republic,CAF,2019,che_gdp,7.760815140000001
Central African Republic,CAF,2020,che_gdp,8.98488045
Central African Republic,CAF,2021,che_gdp,9.15097523
Central African Republic,CAF,2022,che_gdp,9.949934959999998
Central African Republic,CAF,2023,che_gdp,10.655531879999998
Chad,TCD,2000,che_gdp,4.20697546
Chad,TCD,2001,che_gdp,4.080393310000001
Chad,TCD,2002,che_gdp,5.60251188
Chad,TCD,2003,che_gdp,4.24698305
Chad,TCD,2004,che_gdp,4.23982859
Chad,TCD,2005,che_gdp,3.73196912
Chad,TCD,2006,che_gdp,3.73417258
Chad,TCD,2007,che_gdp,3.47199655
Chad,TCD,2008,che_gdp,3.16359782
Chad,TCD,2009,che_gdp,3.36260128
Chad,TCD,2010,che_gdp,3.08810997
Chad,TCD,2011,che_gdp,2.8558578500000005
Chad,TCD,2012,che_gdp,2.67306423
Chad,TCD,2013,che_gdp,2.95766044
Chad,TCD,2014,che_gdp,3.29708338
Chad,TCD,2015,che_gdp,3.4025392500000002
Chad,TCD,2016,che_gdp,3.7084248100000003
Chad,TCD,2017,che_gdp,3.51023412
Chad,TCD,2018,che_gdp,3.2893219
Chad,TCD,2019,che_gdp,3.3847162699999997
Chad,TCD,2020,che_gdp,4.352150920000001
Chad,TCD,2021,che_gdp,3.9722333
Chad,TCD,2022,che_gdp,4.158235549999999
Chad,TCD,2023,che_gdp,4.997077470000001
Comoros,COM,2000,che_gdp,7.5152502100000005
Comoros,COM,2001,che_gdp,6.657178400000001
Comoros,COM,2002,che_gdp,6.6859459900000004
Comoros,COM,2003,che_gdp,6.660248279999999
Comoros,COM,2004,che_gdp,6.585761549999999
Comoros,COM,2005,che_gdp,6.131428720000001
Comoros,COM,2006,che_gdp,5.7734184299999995
Comoros,COM,2007,che_gdp,5.41753864
Comoros,COM,2008,che_gdp,5.068974970000001
Comoros,COM,2009,che_gdp,4.92694378
Comoros,COM,2010,che_gdp,4.991815570000001
Comoros,COM,2011,che_gdp,5.302118299999999
Comoros,COM,2012,che_gdp,5.173546310000001
Comoros,COM,2013,che_gdp,5.1029930100000005
Comoros,COM,2014,che_gdp,5.238497259999999
Comoros,COM,2015,che_gdp,4.6008992200000005
Comoros,COM,2016,che_gdp,4.65263557
Comoros,COM,2017,che_gdp,5.26807451
Comoros,COM,2018,che_gdp,4.90318584
Comoros,COM,2019,che_gdp,5.1804447200000014
Comoros,COM,2020,che_gdp,5.902421
Comoros,COM,2021,che_gdp,6.4631500200000005
Comoros,COM,2022,che_gdp,8.471195220000002
Comoros,COM,2023,che_gdp,6.55212021
Congo,COG,2000,che_gdp,1.5050084599999995
Congo,COG,2001,che_gdp,2.1852998700000006
Congo,COG,2002,che_gdp,1.70167828
Congo,COG,2003,che_gdp,1.9185240299999997
Congo,COG,2004,che_gdp,1.9215236900000001
Congo,COG,2005,che_gdp,1.7177410100000003
Congo,COG,2006,che_gdp,1.70861316
Congo,COG,2007,che_gdp,1.9020017399999998
Congo,COG,2008,che_gdp,2.2392714000000002
Congo,COG,2009,che_gdp,2.1422223999999996
Congo,COG,2010,che_gdp,1.8517285600000002
Congo,COG,2011,che_gdp,1.7523732200000002
Congo,COG,2012,che_gdp,1.9097106500000003
Congo,COG,2013,che_gdp,1.94347155
Congo,COG,2014,che_gdp,1.97311735
Congo,COG,2015,che_gdp,2.45668483
Congo,COG,2016,che_gdp,2.5942299400000004
Congo,COG,2017,che_gdp,2.3647601600000003
Congo,COG,2018,che_gdp,1.7558498400000002
Congo,COG,2019,che_gdp,2.34771276
Congo,COG,2020,che_gdp,4.017750739999999
Congo,COG,2021,che_gdp,3.4613335100000007
Congo,COG,2022,che_gdp,2.30011368
Congo,COG,2023,che_gdp,3.29744148
Côte d'Ivoire,CIV,2000,che_gdp,3.614769220000001
Côte d'Ivoire,CIV,2001,che_gdp,3.5904715100000004
Côte d'Ivoire,CIV,2002,che_gdp,3.5414605100000003
Côte d'Ivoire,CIV,2003,che_gdp,3.95147705
Côte d'Ivoire,CIV,2004,che_gdp,4.021487240000001
Côte d'Ivoire,CIV,2005,che_gdp,3.9663908500000007
Côte d'Ivoire,CIV,2006,che_gdp,3.9286146200000003
Côte d'Ivoire,CIV,2007,che_gdp,4.19379663
Côte d'Ivoire,CIV,2008,che_gdp,4.138710499999999
Côte d'Ivoire,CIV,2009,che_gdp,4.639714239999999
Côte d'Ivoire,CIV,2010,che_gdp,4.574948310000001
Côte d'Ivoire,CIV,2011,che_gdp,4.3970069899999995
Côte d'Ivoire,CIV,2012,che_gdp,4.4273715000000005
Côte d'Ivoire,CIV,2013,che_gdp,3.717737910000001
Côte d'Ivoire,CIV,2014,che_gdp,3.7310182999999997
Côte d'Ivoire,CIV,2015,che_gdp,3.2198832000000004
Côte d'Ivoire,CIV,2016,che_gdp,3.3210127399999996
Côte d'Ivoire,CIV,2017,che_gdp,3.2469303600000003
Côte d'Ivoire,CIV,2018,che_gdp,3.0916778999999996
Côte d'Ivoire,CIV,2019,che_gdp,3.1891684500000004
Côte d'Ivoire,CIV,2020,che_gdp,3.6232788600000005
Côte d'Ivoire,CIV,2021,che_gdp,3.7620766199999998
Côte d'Ivoire,CIV,2022,che_gdp,3.63847613
Côte d'Ivoire,CIV,2023,che_gdp,3.4321830299999996
Democratic Republic of the Congo,COD,2000,che_gdp,1.46594739
Democratic Republic of the Congo,COD,2001,che_gdp,2.62310982
Democratic Republic of the Congo,COD,2002,che_gdp,2.5701293899999995
Democratic Republic of the Congo,COD,2003,che_gdp,3.73353338
Democratic Republic of the Congo,COD,2004,che_gdp,4.335641860000001
Democratic Republic of the Congo,COD,2005,che_gdp,3.98558235
Democratic Republic of the Congo,COD,2006,che_gdp,4.06210661
Democratic Republic of the Congo,COD,2007,che_gdp,3.89384961
Democratic Republic of the Congo,COD,2008,che_gdp,4.31254816
Democratic Republic of the Congo,COD,2009,che_gdp,4.51133156
Democratic Republic of the Congo,COD,2010,che_gdp,3.722242829999999
Democratic Republic of the Congo,COD,2011,che_gdp,3.19435549
Democratic Republic of the Congo,COD,2012,che_gdp,3.2215035
Democratic Republic of the Congo,COD,2013,che_gdp,3.3405752200000003
Democratic Republic of the Congo,COD,2014,che_gdp,3.7252061399999987
Democratic Republic of the Congo,COD,2015,che_gdp,3.747854470000001
Democratic Republic of the Congo,COD,2016,che_gdp,4.200278279999999
Democratic Republic of the Congo,COD,2017,che_gdp,4.0005779299999995
Democratic Republic of the Congo,COD,2018,che_gdp,3.24127173
Democratic Republic of the Congo,COD,2019,che_gdp,3.508039
Democratic Republic of the Congo,COD,2020,che_gdp,3.97694445
Democratic Republic of the Congo,COD,2021,che_gdp,3.867279770000001
Democratic Republic of the Congo,COD,2022,che_gdp,3.9417696000000007
Democratic Republic of the Congo,COD,2023,che_gdp,3.6849508300000005
Equatorial Guinea,GNQ,2000,che_gdp,1.2226020100000001
Equatorial Guinea,GNQ,2001,che_gdp,1.3255929899999999
Equatorial Guinea,GNQ,2002,che_gdp,2.88730073
Equatorial Guinea,GNQ,2003,che_gdp,1.97185338
Equatorial Guinea,GNQ,2004,che_gdp,1.58463597
Equatorial Guinea,GNQ,2005,che_gdp,1.4204872800000001
Equatorial Guinea,GNQ,2006,che_gdp,1.41217864
Equatorial Guinea,GNQ,2007,che_gdp,1.4208067699999998
Equatorial Guinea,GNQ,2008,che_gdp,1.23333216
Equatorial Guinea,GNQ,2009,che_gdp,1.87389886
Equatorial Guinea,GNQ,2010,che_gdp,1.7336366199999997
Equatorial Guinea,GNQ,2011,che_gdp,1.54309607
Equatorial Guinea,GNQ,2012,che_gdp,1.6229031099999998
Equatorial Guinea,GNQ,2013,che_gdp,1.75622749
Equatorial Guinea,GNQ,2014,che_gdp,1.8685589999999999
Equatorial Guinea,GNQ,2015,che_gdp,2.4569342100000005
Equatorial Guinea,GNQ,2016,che_gdp,2.9717748199999994
Equatorial Guinea,GNQ,2017,che_gdp,2.8612163099999997
Equatorial Guinea,GNQ,2018,che_gdp,2.92214823
Equatorial Guinea,GNQ,2019,che_gdp,3.2794883300000004
Equatorial Guinea,GNQ,2020,che_gdp,3.70560718
Equatorial Guinea,GNQ,2021,che_gdp,3.5103003999999998
Equatorial Guinea,GNQ,2022,che_gdp,2.83726358
Equatorial Guinea,GNQ,2023,che_gdp,3.4994163499999997
Eritrea,ERI,2000,che_gdp,5.76670074
Eritrea,ERI,2001,che_gdp,5.91931677
Eritrea,ERI,2002,che_gdp,6.688574310000002
Eritrea,ERI,2003,che_gdp,7.337033749999999
Eritrea,ERI,2004,che_gdp,7.009849069999999
Eritrea,ERI,2005,che_gdp,6.864175800000001
Eritrea,ERI,2006,che_gdp,6.85727453
Eritrea,ERI,2007,che_gdp,5.278629299999999
Eritrea,ERI,2008,che_gdp,6.578075409999999
Eritrea,ERI,2009,che_gdp,5.42343187
Eritrea,ERI,2010,che_gdp,4.818665029999999
Eritrea,ERI,2011,che_gdp,5.1622901
Eritrea,ERI,2012,che_gdp,3.74245787
Eritrea,ERI,2013,che_gdp,4.9681305899999995
Eritrea,ERI,2014,che_gdp,3.9143238100000004
Eritrea,ERI,2015,che_gdp,4.50776815
Eritrea,ERI,2016,che_gdp,3.7383894900000003
Eritrea,ERI,2017,che_gdp,4.153594489999999
Eritrea,ERI,2018,che_gdp,4.247488979999999
Eritrea,ERI,2019,che_gdp,4.64806461
Eritrea,ERI,2020,che_gdp,4.311177249999999
Eritrea,ERI,2021,che_gdp,4.178390029999999
Eritrea,ERI,2022,che_gdp,3.87537837
Eritrea,ERI,2023,che_gdp,3.6837677999999996
Eswatini,SWZ,2000,che_gdp,4.609517570000001
Eswatini,SWZ,2001,che_gdp,5.138953689999999
Eswatini,SWZ,2002,che_gdp,5.52298307
Eswatini,SWZ,2003,che_gdp,6.378643989999999
Eswatini,SWZ,2004,che_gdp,6.814324859999999
Eswatini,SWZ,2005,che_gdp,7.37623358
Eswatini,SWZ,2006,che_gdp,7.82560062
Eswatini,SWZ,2007,che_gdp,7.930041309999998
Eswatini,SWZ,2008,che_gdp,8.85792923
Eswatini,SWZ,2009,che_gdp,8.632922169999999
Eswatini,SWZ,2010,che_gdp,8.591257099999998
Eswatini,SWZ,2011,che_gdp,8.469972610000001
Eswatini,SWZ,2012,che_gdp,7.820476059999999
Eswatini,SWZ,2013,che_gdp,7.457034109999998
Eswatini,SWZ,2014,che_gdp,7.255965709999998
Eswatini,SWZ,2015,che_gdp,7.058552739999999
Eswatini,SWZ,2016,che_gdp,6.820447920000001
Eswatini,SWZ,2017,che_gdp,6.981037140000001
Eswatini,SWZ,2018,che_gdp,7.3193774199999995
Eswatini,SWZ,2019,che_gdp,8.40033817
Eswatini,SWZ,2020,che_gdp,7.0983777
Eswatini,SWZ,2021,che_gdp,7.40552139
Eswatini,SWZ,2022,che_gdp,7.2449131
Eswatini,SWZ,2023,che_gdp,7.497639659999999
Ethiopia,ETH,2000,che_gdp,4.365046980000001
Ethiopia,ETH,2001,che_gdp,4.7231669400000005
Ethiopia,ETH,2002,che_gdp,4.7126298
Ethiopia,ETH,2003,che_gdp,4.899709220000001
Ethiopia,ETH,2004,che_gdp,4.3128185299999995
Ethiopia,ETH,2005,che_gdp,4.100981239999999
Ethiopia,ETH,2006,che_gdp,4.45757294
Ethiopia,ETH,2007,che_gdp,5.00128317
Ethiopia,ETH,2008,che_gdp,4.280638689999999
Ethiopia,ETH,2009,che_gdp,4.6496563
Ethiopia,ETH,2010,che_gdp,5.466372490000001
Ethiopia,ETH,2011,che_gdp,4.468977450000001
Ethiopia,ETH,2012,che_gdp,4.539595599999999
Ethiopia,ETH,2013,che_gdp,4.0750651399999995
Ethiopia,ETH,2014,che_gdp,4.033655170000001
Ethiopia,ETH,2015,che_gdp,3.8231682799999995
Ethiopia,ETH,2016,che_gdp,3.6003375100000006
Ethiopia,ETH,2017,che_gdp,3.4533691399999995
Ethiopia,ETH,2018,che_gdp,3.3037176100000005
Ethiopia,ETH,2019,che_gdp,3.2428712800000006
Ethiopia,ETH,2020,che_gdp,3.4809627499999998
Ethiopia,ETH,2021,che_gdp,3.20779967
Ethiopia,ETH,2022,che_gdp,2.85298109
Ethiopia,ETH,2023,che_gdp,2.8031034499999996
Gabon,GAB,2000,che_gdp,2.9047110099999998
Gabon,GAB,2001,che_gdp,3.1519820700000003
Gabon,GAB,2002,che_gdp,3.32970691
Gabon,GAB,2003,che_gdp,3.53648472
Gabon,GAB,2004,che_gdp,3.3649859400000004
Gabon,GAB,2005,che_gdp,2.9217517400000004
Gabon,GAB,2006,che_gdp,3.1462392800000005
Gabon,GAB,2007,che_gdp,3.0834197999999997
Gabon,GAB,2008,che_gdp,2.8476066600000003
Gabon,GAB,2009,che_gdp,3.780766729999999
Gabon,GAB,2010,che_gdp,2.47556901
Gabon,GAB,2011,che_gdp,2.55771565
Gabon,GAB,2012,che_gdp,2.42097569
Gabon,GAB,2013,che_gdp,2.8408720499999993
Gabon,GAB,2014,che_gdp,2.53282261
Gabon,GAB,2015,che_gdp,2.65743947
Gabon,GAB,2016,che_gdp,3.1076981999999997
Gabon,GAB,2017,che_gdp,2.7806887600000003
Gabon,GAB,2018,che_gdp,2.7523510499999997
Gabon,GAB,2019,che_gdp,2.7683703900000003
Gabon,GAB,2020,che_gdp,3.4401269
Gabon,GAB,2021,che_gdp,2.79254127
Gabon,GAB,2022,che_gdp,2.8908717600000005
Gabon,GAB,2023,che_gdp,3.1343071499999997
Gambia,GMB,2000,che_gdp,10.785327910000001
Gambia,GMB,2001,che_gdp,8.299257279999999
Gambia,GMB,2002,che_gdp,6.2326026
Gambia,GMB,2003,che_gdp,5.297090529999999
Gambia,GMB,2004,che_gdp,5.42000151
Gambia,GMB,2005,che_gdp,5.386024
Gambia,GMB,2006,che_gdp,5.437208180000001
Gambia,GMB,2007,che_gdp,4.955019470000001
Gambia,GMB,2008,che_gdp,4.65938759
Gambia,GMB,2009,che_gdp,4.464306349999999
Gambia,GMB,2010,che_gdp,4.119440559999999
Gambia,GMB,2011,che_gdp,4.36967373
Gambia,GMB,2012,che_gdp,4.268722529999999
Gambia,GMB,2013,che_gdp,3.91374874
Gambia,GMB,2014,che_gdp,3.0523457499999997
Gambia,GMB,2015,che_gdp,3.1761291000000007
Gambia,GMB,2016,che_gdp,3.1952371600000005
Gambia,GMB,2017,che_gdp,3.3544926599999996
Gambia,GMB,2018,che_gdp,3.18501234
Gambia,GMB,2019,che_gdp,3.1453492600000006
Gambia,GMB,2020,che_gdp,4.01436949
Gambia,GMB,2021,che_gdp,3.7432148499999998
Gambia,GMB,2022,che_gdp,3.5369772900000003
Gambia,GMB,2023,che_gdp,2.89250112
Ghana,GHA,2000,che_gdp,1.6634323599999994
Ghana,GHA,2001,che_gdp,1.86866331
Ghana,GHA,2002,che_gdp,1.9469459100000002
Ghana,GHA,2003,che_gdp,2.1493527899999996
Ghana,GHA,2004,che_gdp,2.3695528500000003
Ghana,GHA,2005,che_gdp,3.27344108
Ghana,GHA,2006,che_gdp,3.6720879100000006
Ghana,GHA,2007,che_gdp,3.7090032099999997
Ghana,GHA,2008,che_gdp,3.7253351199999996
Ghana,GHA,2009,che_gdp,4.1771774299999995
Ghana,GHA,2010,che_gdp,4.523029330000001
Ghana,GHA,2011,che_gdp,4.46374655
Ghana,GHA,2012,che_gdp,3.93023658
Ghana,GHA,2013,che_gdp,4.59225416
Ghana,GHA,2014,che_gdp,4.01644135
Ghana,GHA,2015,che_gdp,4.54299259
Ghana,GHA,2016,che_gdp,3.39035821
Ghana,GHA,2017,che_gdp,2.6878697899999997
Ghana,GHA,2018,che_gdp,2.4300117500000002
Ghana,GHA,2019,che_gdp,3.25450468
Ghana,GHA,2020,che_gdp,4.4331708
Ghana,GHA,2021,che_gdp,3.8603086500000003
Ghana,GHA,2022,che_gdp,3.67459154
Ghana,GHA,2023,che_gdp,2.946869370000001
Guinea,GIN,2000,che_gdp,4.741013529999999
Guinea,GIN,2001,che_gdp,4.88433027
Guinea,GIN,2002,che_gdp,5.35653734
Guinea,GIN,2003,che_gdp,4.7721648199999995
Guinea,GIN,2004,che_gdp,4.77632809
Guinea,GIN,2005,che_gdp,4.034526820000001
Guinea,GIN,2006,che_gdp,3.61526895
Guinea,GIN,2007,che_gdp,3.482624770000001
Guinea,GIN,2008,che_gdp,3.26561713
Guinea,GIN,2009,che_gdp,3.581466439999999
Guinea,GIN,2010,che_gdp,3.42781734
Guinea,GIN,2011,che_gdp,3.78955102
Guinea,GIN,2012,che_gdp,3.503985170000001
Guinea,GIN,2013,che_gdp,3.46108651
Guinea,GIN,2014,che_gdp,4.787992000000001
Guinea,GIN,2015,che_gdp,5.809192660000001
Guinea,GIN,2016,che_gdp,5.39694929
Guinea,GIN,2017,che_gdp,3.91512728
Guinea,GIN,2018,che_gdp,3.7384300200000005
